188,Male,25-29,White,Never-married,Higher education,North America,Private,Sales,>50K,77145,10-20k,1520365706249,1520365707067
77,Male,25-29,White,Never-married,Higher education,North America,Federal-gov,Adm-clerical,<=50K,93594,50-60k,1520365706383,1520365707067
81,Male,25-29,White,Never-married,Higher education,North America,Self-emp-not-inc,Sales,<=50K,98908,60-70k,1520365706394,1520365707067
129,Male,25-29,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,29099,60-70k,1520365706521,1520365707067
184,Male,25-29,White,Never-married,Higher education,North America,Private,Adm-clerical,>50K,74533,20-30k,1520365706592,1520365707067
31,Male,25-29,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,69715,50-60k,1520365706577,1520365707067
223,Male,25-29,White,Never-married,Higher education,North America,Self-emp-not-inc,Tech-support,>50K,9049,30-40k,1520365706670,1520365707067
128,Male,25-29,White,Never-married,Higher education,North America,Self-emp-inc,Adm-clerical,>50K,15476,50-60k,1520365706671,1520365707067
133,Male,25-29,White,Never-married,Higher education,North America,Private,Craft-repair,>50K,87472,30-40k,1520365706837,1520365707067
107,Male,25-29,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,34447,70-80k,1520365706818,1520365707067
38,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,84019,20-30k,1520365706444,1520365707067
8,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Sales,>50K,53204,80-90k,1520365706351,1520365707067
4,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,87935,40-50k,1520365706486,1520365707067
224,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,<=50K,21849,40-50k,1520365706455,1520365707067
253,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,21825,30-40k,1520365706572,1520365707067
214,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Protective-serv,<=50K,86375,0-10k,1520365706628,1520365707067
127,Female,20-24,White,Married-civ-spouse,Higher education,North America,Local-gov,Machine-op-inspct,<=50K,62699,40-50k,1520365706688,1520365707067
226,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,51807,60-70k,1520365706799,1520365707067
125,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,42733,20-30k,1520365706779,1520365707067
92,Female,20-24,White,Married-civ-spouse,Higher education,North America,State-gov,Farming-fishing,>50K,66060,40-50k,1520365706837,1520365707067
223,Female,55-59,White,Divorced,Higher education,North America,Private,Other-service,<=50K,13929,10-20k,1520365697627,1520365707067
243,Female,55-59,White,Divorced,Higher education,North America,Private,Adm-clerical,<=50K,19056,60-70k,1520365697743,1520365707067
194,Female,55-59,White,Divorced,Higher education,North America,Local-gov,Tech-support,<=50K,85470,80-90k,1520365697802,1520365707067
59,Female,55-59,White,Divorced,Higher education,North America,Private,Exec-managerial,<=50K,16331,40-50k,1520365698246,1520365707067
189,Female,55-59,White,Divorced,Higher education,North America,Private,Farming-fishing,<=50K,12094,90-100k,1520365698378,1520365707067
85,Female,55-59,White,Divorced,Higher education,North America,Private,Craft-repair,<=50K,2098,40-50k,1520365704159,1520365707067
139,Female,55-59,White,Divorced,Higher education,North America,Private,Adm-clerical,>50K,84930,0-10k,1520365704717,1520365707067
41,Female,55-59,White,Divorced,Higher education,North America,State-gov,Other-service,<=50K,97706,40-50k,1520365705350,1520365707067
106,Female,55-59,White,Divorced,Higher education,North America,Private,Farming-fishing,<=50K,46251,0-10k,1520365706119,1520365707067
95,Female,55-59,White,Divorced,Higher education,North America,Self-emp-not-inc,Exec-managerial,<=50K,80982,10-20k,1520365706793,1520365707067
87,Male,40-44,Black,Never-married,Higher education,North America,Private,Machine-op-inspct,<=50K,56237,60-70k,1520365702335,1520365707065
278,Male,40-44,Black,Never-married,Higher education,North America,Private,Sales,<=50K,96894,50-60k,1520365704904,1520365707065
115,Male,40-44,Black,Never-married,Higher education,North America,Private,Sales,<=50K,13918,80-90k,1520365705335,1520365707065
85,Male,40-44,Black,Never-married,Higher education,North America,Private,Armed-Forces,<=50K,53242,0-10k,1520365705621,1520365707065
80,Male,40-44,Black,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,48948,50-60k,1520365705694,1520365707065
84,Male,40-44,Black,Never-married,Higher education,North America,Private,Tech-support,>50K,17892,80-90k,1520365705704,1520365707065
118,Male,40-44,Black,Never-married,Higher education,North America,State-gov,Adm-clerical,<=50K,72598,0-10k,1520365705758,1520365707065
204,Male,40-44,Black,Never-married,Higher education,North America,Private,Handlers-cleaners,<=50K,31247,10-20k,1520365705913,1520365707065
267,Male,40-44,Black,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,90776,10-20k,1520365706573,1520365707065
254,Male,40-44,Black,Never-married,Higher education,North America,Private,Craft-repair,<=50K,10239,10-20k,1520365706806,1520365707065
263,Male,20-24,White,Divorced,Higher education,North America,Private,Adm-clerical,<=50K,64139,60-70k,1520365705737,1520365707065
142,Male,20-24,White,Divorced,Higher education,North America,Private,Craft-repair,>50K,76348,70-80k,1520365705921,1520365707065
4,Male,20-24,White,Divorced,Higher education,North America,Local-gov,Transport-moving,<=50K,81094,50-60k,1520365706166,1520365707065
265,Male,20-24,White,Divorced,Higher education,North America,Private,Other-service,<=50K,26684,90-100k,1520365706236,1520365707065
266,Male,20-24,White,Divorced,Higher education,North America,Private,Prof-specialty,>50K,38895,40-50k,1520365706323,1520365707065
181,Male,20-24,White,Divorced,Higher education,North America,Private,Other-service,<=50K,81273,0-10k,1520365706311,1520365707065
126,Male,20-24,White,Divorced,Higher education,North America,Private,Exec-managerial,<=50K,61014,60-70k,1520365706420,1520365707065
295,Male,20-24,White,Divorced,Higher education,North America,Private,Exec-managerial,<=50K,81237,60-70k,1520365706375,1520365707065
19,Male,20-24,White,Divorced,Higher education,North America,State-gov,Sales,>50K,9717,20-30k,1520365706619,1520365707065
225,Male,20-24,White,Divorced,Higher education,North America,Local-gov,Sales,<=50K,36305,10-20k,1520365706806,1520365707065
104,Male,35-39,White,Never-married,Higher education,North America,Private,Other-service,<=50K,2777,20-30k,1520365706569,1520365707065
231,Male,35-39,White,Never-married,Higher education,North America,Private,Sales,<=50K,17270,70-80k,1520365706576,1520365707065
269,Male,35-39,White,Never-married,Higher education,North America,Private,Adm-clerical,>50K,77025,20-30k,1520365706589,1520365707066
189,Male,35-39,White,Never-married,Higher education,North America,Self-emp-not-inc,Adm-clerical,<=50K,3410,60-70k,1520365706699,1520365707066
155,Male,35-39,White,Never-married,Higher education,North America,Private,Other-service,<=50K,17677,0-10k,1520365706707,1520365707066
186,Male,35-39,White,Never-married,Higher education,North America,Private,Transport-moving,<=50K,12757,0-10k,1520365706690,1520365707066
167,Male,35-39,White,Never-married,Higher education,North America,Private,Sales,>50K,85256,20-30k,1520365706696,1520365707066
227,Male,35-39,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,2936,60-70k,1520365706785,1520365707066
246,Male,35-39,White,Never-married,Higher education,North America,Private,Craft-repair,>50K,33703,10-20k,1520365706843,1520365707066
62,Male,35-39,White,Never-married,Higher education,North America,Private,Prof-specialty,>50K,48541,60-70k,1520365706760,1520365707066
116,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,>50K,63263,40-50k,1520365706466,1520365707066
274,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,>50K,63105,30-40k,1520365706588,1520365707066
120,Male,35-39,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Craft-repair,>50K,59621,80-90k,1520365706593,1520365707066
238,Male,35-39,White,Married-civ-spouse,Higher education,North America,Local-gov,Prof-specialty,<=50K,18829,30-40k,1520365706598,1520365707066
121,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,>50K,46388,30-40k,1520365706656,1520365707066
38,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,99557,30-40k,1520365706819,1520365707066
166,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,98980,60-70k,1520365706794,1520365707066
112,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,23310,0-10k,1520365706842,1520365707066
287,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Sales,>50K,78724,70-80k,1520365706809,1520365707066
163,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,71322,80-90k,1520365706827,1520365707066
141,Male,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,>50K,37694,90-100k,1520365703497,1520365707166
8,Male,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,96667,60-70k,1520365704337,1520365707166
24,Male,30-34,Black,Married-civ-spouse,Secondary education,North America,Self-emp-inc,Sales,>50K,10407,0-10k,1520365705273,1520365707166
145,Male,30-34,Black,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Priv-house-serv,<=50K,86666,30-40k,1520365705491,1520365707166
215,Male,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Protective-serv,>50K,65246,80-90k,1520365705959,1520365707166
210,Male,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,>50K,51801,40-50k,1520365706113,1520365707166
155,Male,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,>50K,25006,80-90k,1520365706326,1520365707166
222,Male,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,<=50K,11112,50-60k,1520365706423,1520365707166
212,Male,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Machine-op-inspct,<=50K,32080,10-20k,1520365706657,1520365707166
164,Male,30-34,Black,Married-civ-spouse,Secondary education,North America,Private,Transport-moving,>50K,37967,60-70k,1520365706898,1520365707166
47,Male,45-49,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,14387,0-10k,1520365706405,1520365707166
194,Male,45-49,White,Never-married,Higher education,North America,Local-gov,Other-service,>50K,4955,30-40k,1520365706424,1520365707166
274,Male,45-49,White,Never-married,Higher education,North America,Private,Tech-support,<=50K,78705,40-50k,1520365706509,1520365707166
286,Male,45-49,White,Never-married,Higher education,North America,Private,Transport-moving,<=50K,35172,20-30k,1520365706480,1520365707166
159,Male,45-49,White,Never-married,Higher education,North America,Federal-gov,Other-service,<=50K,51214,20-30k,1520365706565,1520365707166
185,Male,45-49,White,Never-married,Higher education,North America,State-gov,Prof-specialty,>50K,69726,70-80k,1520365706621,1520365707166
155,Male,45-49,White,Never-married,Higher education,North America,State-gov,Prof-specialty,<=50K,16790,80-90k,1520365706596,1520365707166
63,Male,45-49,White,Never-married,Higher education,North America,Private,Exec-managerial,>50K,83228,10-20k,1520365706644,1520365707166
283,Male,45-49,White,Never-married,Higher education,North America,Private,Other-service,<=50K,30134,50-60k,1520365706889,1520365707166
244,Male,45-49,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,24089,10-20k,1520365706906,1520365707166
231,Female,20-24,Black,Never-married,Secondary education,North America,Private,Adm-clerical,<=50K,25681,30-40k,1520365696458,1520365707166
209,Female,20-24,Black,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,24449,50-60k,1520365696854,1520365707166
196,Female,20-24,Black,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,12142,70-80k,1520365697400,1520365707166
297,Female,20-24,Black,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,30649,50-60k,1520365701790,1520365707166
212,Female,20-24,Black,Never-married,Secondary education,North America,Private,Prof-specialty,>50K,81497,90-100k,1520365702762,1520365707166
299,Female,20-24,Black,Never-married,Secondary education,North America,Private,Adm-clerical,>50K,62289,30-40k,1520365704017,1520365707167
117,Female,20-24,Black,Never-married,Secondary education,North America,State-gov,Tech-support,<=50K,60171,30-40k,1520365704747,1520365707167
87,Female,20-24,Black,Never-married,Secondary education,North America,Federal-gov,Adm-clerical,<=50K,79999,80-90k,1520365705084,1520365707167
4,Female,20-24,Black,Never-married,Secondary education,North America,Self-emp-not-inc,Protective-serv,>50K,66482,70-80k,1520365706194,1520365707167
113,Female,20-24,Black,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,27609,40-50k,1520365706928,1520365707167
244,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,72174,30-40k,1520365706729,1520365707167
290,Male,25-29,White,Married-civ-spouse,Higher education,North America,Local-gov,Craft-repair,<=50K,48377,20-30k,1520365706697,1520365707167
99,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,36753,30-40k,1520365706844,1520365707167
13,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,68589,90-100k,1520365706802,1520365707167
238,Male,25-29,White,Married-civ-spouse,Higher education,North America,State-gov,Prof-specialty,<=50K,66531,70-80k,1520365706824,1520365707168
86,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,91608,80-90k,1520365706831,1520365707168
61,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Farming-fishing,>50K,55230,90-100k,1520365706845,1520365707168
198,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,70266,50-60k,1520365706923,1520365707168
170,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,6484,10-20k,1520365706917,1520365707168
132,Male,25-29,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,86461,50-60k,1520365706932,1520365707168
86,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,99723,30-40k,1520365706624,1520365707166
285,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,26804,0-10k,1520365706571,1520365707166
73,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,7170,50-60k,1520365706632,1520365707166
0,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Other-service,>50K,93131,80-90k,1520365706652,1520365707166
265,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,76614,40-50k,1520365706658,1520365707167
121,Male,15-19,White,Married-civ-spouse,Higher education,North America,Federal-gov,Handlers-cleaners,<=50K,58889,90-100k,1520365706737,1520365707167
10,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,19517,70-80k,1520365706827,1520365707167
177,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,33749,30-40k,1520365706951,1520365707167
1,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,37520,10-20k,1520365706877,1520365707167
181,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,>50K,22454,0-10k,1520365706912,1520365707167
117,Male,40-44,White,Never-married,Secondary education,North America,Private,Sales,<=50K,84247,30-40k,1520365706298,1520365707168
26,Male,40-44,White,Never-married,Secondary education,North America,Private,Handlers-cleaners,<=50K,46953,20-30k,1520365706273,1520365707168
296,Male,40-44,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,59406,50-60k,1520365706328,1520365707168
82,Male,40-44,White,Never-married,Secondary education,North America,Private,Protective-serv,<=50K,77430,50-60k,1520365706471,1520365707168
192,Male,40-44,White,Never-married,Secondary education,North America,Private,Craft-repair,>50K,63041,0-10k,1520365706537,1520365707168
1,Male,40-44,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,35366,30-40k,1520365706541,1520365707168
250,Male,40-44,White,Never-married,Secondary education,North America,Private,Other-service,<=50K,66482,30-40k,1520365706516,1520365707168
113,Male,40-44,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,59425,60-70k,1520365706748,1520365707168
275,Male,40-44,White,Never-married,Secondary education,North America,Local-gov,Tech-support,<=50K,30871,50-60k,1520365706694,1520365707168
87,Male,40-44,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,8838,40-50k,1520365706953,1520365707168
107,Male,30-34,White,Divorced,Higher education,North America,Private,Exec-managerial,<=50K,36289,60-70k,1520365705822,1520365707169
155,Male,30-34,White,Divorced,Higher education,North America,Private,Handlers-cleaners,<=50K,51814,30-40k,1520365705779,1520365707169
45,Male,30-34,White,Divorced,Higher education,North America,Federal-gov,Sales,>50K,5882,10-20k,1520365705877,1520365707169
0,Male,30-34,White,Divorced,Higher education,North America,Private,Sales,<=50K,71382,0-10k,1520365705939,1520365707169
247,Male,30-34,White,Divorced,Higher education,North America,Private,Prof-specialty,<=50K,27468,30-40k,1520365705963,1520365707169
200,Male,30-34,White,Divorced,Higher education,North America,Private,Other-service,>50K,47017,10-20k,1520365706217,1520365707169
203,Male,30-34,White,Divorced,Higher education,North America,State-gov,Adm-clerical,<=50K,25983,60-70k,1520365706633,1520365707169
147,Male,30-34,White,Divorced,Higher education,North America,Self-emp-not-inc,Prof-specialty,<=50K,9998,50-60k,1520365706852,1520365707169
189,Male,30-34,White,Divorced,Higher education,North America,Private,Farming-fishing,<=50K,61116,30-40k,1520365706820,1520365707169
10,Male,30-34,White,Divorced,Higher education,North America,Private,Adm-clerical,<=50K,42903,10-20k,1520365706885,1520365707169
253,Female,50-54,White,Divorced,Higher education,North America,Private,Exec-managerial,<=50K,41204,20-30k,1520365704738,1520365707169
281,Female,50-54,White,Divorced,Higher education,North America,Private,Sales,<=50K,47391,70-80k,1520365705263,1520365707169
95,Female,50-54,White,Divorced,Higher education,North America,Private,Exec-managerial,>50K,14563,40-50k,1520365705562,1520365707169
21,Female,50-54,White,Divorced,Higher education,North America,Private,Farming-fishing,<=50K,3720,0-10k,1520365705797,1520365707169
125,Female,50-54,White,Divorced,Higher education,North America,Private,Machine-op-inspct,<=50K,56057,60-70k,1520365706456,1520365707169
44,Female,50-54,White,Divorced,Higher education,North America,Private,Exec-managerial,<=50K,59651,40-50k,1520365706665,1520365707169
35,Female,50-54,White,Divorced,Higher education,North America,Private,Adm-clerical,<=50K,55931,70-80k,1520365706744,1520365707169
90,Female,50-54,White,Divorced,Higher education,North America,Private,Craft-repair,<=50K,50005,70-80k,1520365706830,1520365707169
126,Female,50-54,White,Divorced,Higher education,North America,Private,Sales,<=50K,35965,30-40k,1520365706881,1520365707169
223,Female,50-54,White,Divorced,Higher education,North America,Private,Priv-house-serv,<=50K,36879,10-20k,1520365706925,1520365707169
65,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,39080,10-20k,1520365706306,1520365707166
100,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Local-gov,Prof-specialty,<=50K,11091,60-70k,1520365706255,1520365707166
80,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,34967,70-80k,1520365706384,1520365707166
270,Female,30-34,White,Married-civ-spouse,Secondary education,North America,State-gov,Craft-repair,<=50K,4161,20-30k,1520365706414,1520365707166
161,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,>50K,39027,90-100k,1520365706429,1520365707167
33,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Craft-repair,<=50K,48250,40-50k,1520365706402,1520365707167
191,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Self-emp-inc,Prof-specialty,<=50K,3654,70-80k,1520365706530,1520365707167
65,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,<=50K,96850,40-50k,1520365706773,1520365707167
98,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,13171,40-50k,1520365706867,1520365707167
233,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Local-gov,Other-service,<=50K,26764,10-20k,1520365706940,1520365707167
164,Male,15-19,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,4073,20-30k,1520365706531,1520365707168
62,Male,15-19,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,40617,30-40k,1520365706467,1520365707168
81,Male,15-19,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,84202,60-70k,1520365706608,1520365707168
250,Male,15-19,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,29948,40-50k,1520365706704,1520365707168
152,Male,15-19,White,Married-civ-spouse,Secondary education,North America,Self-emp-inc,Exec-managerial,>50K,74551,10-20k,1520365706677,1520365707168
236,Male,15-19,White,Married-civ-spouse,Secondary education,North America,Federal-gov,Handlers-cleaners,<=50K,36052,40-50k,1520365706707,1520365707168
284,Male,15-19,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,16931,80-90k,1520365706775,1520365707168
86,Male,15-19,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,71085,0-10k,1520365706918,1520365707168
223,Male,15-19,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,66304,70-80k,1520365706953,1520365707168
118,Male,15-19,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,44694,10-20k,1520365706896,1520365707168
49,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,>50K,13807,90-100k,1520365706532,1520365707168
209,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,2472,50-60k,1520365706459,1520365707168
29,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,35242,70-80k,1520365706584,1520365707168
185,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,>50K,83538,80-90k,1520365706617,1520365707168
249,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,>50K,38794,70-80k,1520365706684,1520365707168
293,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Protective-serv,<=50K,56377,90-100k,1520365706776,1520365707168
225,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Prof-specialty,<=50K,82030,30-40k,1520365706834,1520365707168
47,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,8406,60-70k,1520365706832,1520365707168
143,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Tech-support,<=50K,87937,80-90k,1520365706839,1520365707168
283,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,95243,10-20k,1520365706886,1520365707168
15,Female,40-44,Black,Never-married,Higher education,North America,Private,Tech-support,<=50K,61349,20-30k,1520365697223,1520365707166
215,Female,40-44,Black,Never-married,Higher education,North America,Self-emp-inc,Transport-moving,<=50K,22398,50-60k,1520365698255,1520365707166
218,Female,40-44,Black,Never-married,Higher education,North America,Private,Craft-repair,<=50K,32850,80-90k,1520365698893,1520365707166
38,Female,40-44,Black,Never-married,Higher education,North America,Private,Handlers-cleaners,<=50K,66401,50-60k,1520365701369,1520365707166
135,Female,40-44,Black,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,3621,60-70k,1520365702567,1520365707166
123,Female,40-44,Black,Never-married,Higher education,North America,Private,Adm-clerical,>50K,91872,10-20k,1520365704038,1520365707166
64,Female,40-44,Black,Never-married,Higher education,North America,Local-gov,Protective-serv,>50K,9744,0-10k,1520365704660,1520365707166
67,Female,40-44,Black,Never-married,Higher education,North America,Private,Transport-moving,>50K,20758,0-10k,1520365705045,1520365707167
121,Female,40-44,Black,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,5321,60-70k,1520365705650,1520365707167
253,Female,40-44,Black,Never-married,Higher education,North America,Self-emp-not-inc,Sales,<=50K,23084,40-50k,1520365706872,1520365707167
64,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,52392,70-80k,1520365706713,1520365707167
18,Male,20-24,White,Married-civ-spouse,Higher education,North America,Self-emp-inc,Other-service,<=50K,7182,70-80k,1520365706754,1520365707167
72,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,79703,60-70k,1520365706666,1520365707167
102,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,70587,70-80k,1520365706672,1520365707167
100,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,63362,70-80k,1520365706681,1520365707167
209,Male,20-24,White,Married-civ-spouse,Higher education,North America,Federal-gov,Prof-specialty,<=50K,58904,40-50k,1520365706690,1520365707167
151,Male,20-24,White,Married-civ-spouse,Higher education,North America,State-gov,Craft-repair,>50K,93201,70-80k,1520365706666,1520365707167
102,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,50574,30-40k,1520365706772,1520365707167
273,Male,20-24,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Transport-moving,<=50K,26846,90-100k,1520365706795,1520365707167
294,Male,20-24,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Exec-managerial,<=50K,16009,90-100k,1520365706880,1520365707168
102,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,36654,50-60k,1520365706428,1520365707266
127,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,22725,90-100k,1520365706531,1520365707266
212,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,63215,30-40k,1520365706554,1520365707266
167,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,>50K,36500,80-90k,1520365706591,1520365707266
206,Female,50-54,White,Married-civ-spouse,Higher education,North America,Federal-gov,Exec-managerial,<=50K,11886,30-40k,1520365706552,1520365707266
49,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,13913,10-20k,1520365706749,1520365707266
33,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,>50K,24430,70-80k,1520365706843,1520365707266
291,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,>50K,70437,90-100k,1520365706904,1520365707266
59,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Tech-support,<=50K,52294,20-30k,1520365706882,1520365707266
264,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,<=50K,34474,50-60k,1520365706990,1520365707266
146,Female,25-29,White,Never-married,Secondary education,North America,Private,Adm-clerical,<=50K,86653,20-30k,1520365705677,1520365707266
285,Female,25-29,White,Never-married,Secondary education,North America,State-gov,Exec-managerial,>50K,43857,80-90k,1520365705830,1520365707266
106,Female,25-29,White,Never-married,Secondary education,North America,Private,Handlers-cleaners,<=50K,68309,10-20k,1520365705945,1520365707266
224,Female,25-29,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,16974,70-80k,1520365706208,1520365707266
40,Female,25-29,White,Never-married,Secondary education,North America,Private,Other-service,<=50K,43204,0-10k,1520365706313,1520365707266
5,Female,25-29,White,Never-married,Secondary education,North America,Private,Handlers-cleaners,<=50K,10285,30-40k,1520365706262,1520365707266
230,Female,25-29,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,76182,50-60k,1520365706371,1520365707266
195,Female,25-29,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,27151,60-70k,1520365706800,1520365707266
238,Female,25-29,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,19390,0-10k,1520365707000,1520365707267
21,Female,25-29,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,55281,20-30k,1520365707061,1520365707267
151,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,<=50K,36161,80-90k,1520365706439,1520365707267
110,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,71322,90-100k,1520365706515,1520365707267
