17826;Female;57;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;65440;60-70k
17827;Female;31;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K;82467;80-90k
17828;Female;40;Black;Divorced;HS-grad;United-States;State-gov;Other-service;<=50K;14541;10-20k
17829;Female;32;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;47900;40-50k
17830;Female;26;Black;Never-married;HS-grad;Jamaica;Private;Adm-clerical;<=50K;63880;60-70k
17831;Female;27;White;Separated;Some-college;United-States;Self-emp-inc;Sales;<=50K;9083;0-10k
17832;Female;17;White;Never-married;10th;United-States;Private;Other-service;<=50K;5125;0-10k
17833;Female;29;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;96499;90-100k
17834;Female;18;White;Never-married;11th;United-States;Private;Other-service;<=50K;79813;70-80k
17835;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;82392;80-90k
17836;Female;18;White;Never-married;Some-college;United-States;State-gov;Other-service;<=50K;53103;50-60k
17837;Female;56;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;544;0-10k
17838;Female;40;White;Separated;Some-college;United-States;Private;Other-service;<=50K;80178;80-90k
17839;Male;46;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;54233;50-60k
17840;Female;53;White;Widowed;Some-college;United-States;Private;Exec-managerial;<=50K;97514;90-100k
17841;Male;50;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;54171;50-60k
17842;Male;23;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;32996;30-40k
17843;Male;40;White;Married-spouse-absent;Bachelors;United-States;Private;Exec-managerial;>50K;41749;40-50k
17844;Male;54;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Transport-moving;>50K;15615;10-20k
17845;Female;45;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;31218;30-40k
17846;Male;53;Black;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;>50K;32550;30-40k
17847;Female;50;White;Divorced;Bachelors;United-States;Local-gov;Exec-managerial;>50K;49993;40-50k
17848;Male;40;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Craft-repair;<=50K;88473;80-90k
17849;Male;36;White;Never-married;Masters;United-States;State-gov;Prof-specialty;<=50K;37152;30-40k
17850;Male;25;White;Never-married;Assoc-acdm;United-States;Self-emp-not-inc;Sales;<=50K;13771;10-20k
17851;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;84544;80-90k
17852;Male;29;White;Never-married;Bachelors;United-States;Private;Farming-fishing;<=50K;82601;80-90k
17853;Female;22;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;35772;30-40k
17854;Female;56;Black;Divorced;Bachelors;Haiti;Private;Prof-specialty;<=50K;34158;30-40k
17855;Male;60;White;Married-civ-spouse;Masters;United-States;Local-gov;Exec-managerial;>50K;12392;10-20k
17856;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;36900;30-40k
17857;Female;53;White;Divorced;7th-8th;United-States;Private;Machine-op-inspct;<=50K;86877;80-90k
17858;Female;23;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K;168;0-10k
17859;Female;18;White;Never-married;HS-grad;United-States;Private;Priv-house-serv;<=50K;33122;30-40k
17860;Female;36;White;Divorced;Some-college;United-States;Private;Sales;<=50K;39411;30-40k
17861;Male;67;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;73134;70-80k
17862;Male;31;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;223;0-10k
17863;Male;26;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;64576;60-70k
17864;Female;18;Asian-Pac-Islander;Never-married;11th;United-States;Private;Adm-clerical;<=50K;13219;10-20k
17865;Female;45;Black;Divorced;Masters;United-States;Local-gov;Prof-specialty;<=50K;62691;60-70k
17866;Male;64;White;Married-civ-spouse;11th;United-States;Private;Sales;<=50K;69557;60-70k
17867;Female;26;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;61128;60-70k
17868;Female;53;White;Divorced;Some-college;United-States;Private;Prof-specialty;<=50K;49331;40-50k
17869;Male;27;White;Never-married;HS-grad;Guatemala;Private;Handlers-cleaners;<=50K;1880;0-10k
17870;Male;32;Amer-Indian-Eskimo;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K;13162;10-20k
17871;Female;49;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K;89368;80-90k
17872;Male;59;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;>50K;82393;80-90k
17873;Male;44;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;16261;10-20k
17874;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;5859;0-10k
17875;Female;46;White;Separated;HS-grad;United-States;State-gov;Adm-clerical;<=50K;18865;10-20k
17876;Male;32;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;72265;70-80k
17877;Female;29;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;10116;10-20k
17878;Male;48;White;Never-married;Masters;United-States;Private;Exec-managerial;<=50K;82470;80-90k
17879;Female;32;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;68705;60-70k
17880;Female;21;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;88955;80-90k
17881;Male;50;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;94268;90-100k
17882;Male;44;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;35017;30-40k
17883;Female;51;White;Separated;HS-grad;United-States;Private;Adm-clerical;<=50K;60956;60-70k
17884;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;51726;50-60k
17885;Female;27;White;Never-married;Bachelors;United-States;Private;Protective-serv;<=50K;615;0-10k
17886;Male;70;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;42939;40-50k
17887;Female;33;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;59660;50-60k
17888;Male;65;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;>50K;1117;0-10k
17889;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;63542;60-70k
17890;Female;30;White;Divorced;Some-college;United-States;Private;Prof-specialty;<=50K;62662;60-70k
17891;Male;43;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;<=50K;85291;80-90k
17892;Male;31;White;Never-married;9th;United-States;Private;Other-service;<=50K;96397;90-100k
17893;Female;64;Black;Divorced;Bachelors;United-States;Federal-gov;Adm-clerical;<=50K;6924;0-10k
17894;Male;37;Other;Separated;Some-college;United-States;Local-gov;Protective-serv;<=50K;90254;90-100k
17895;Male;49;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;27548;20-30k
17896;Male;29;White;Never-married;11th;United-States;Private;Machine-op-inspct;<=50K;2413;0-10k
17897;Male;35;White;Divorced;HS-grad;United-States;Local-gov;Exec-managerial;<=50K;14728;10-20k
17898;Male;37;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;3562;0-10k
17899;Male;42;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;>50K;39664;30-40k
17900;Male;23;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;81871;80-90k
17901;Female;35;Black;Never-married;HS-grad;United-States;Local-gov;Other-service;<=50K;27848;20-30k
17902;Male;29;White;Married-civ-spouse;Assoc-voc;United-States;State-gov;Protective-serv;>50K;85642;80-90k
17903;Female;23;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;35296;30-40k
17904;Male;45;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;58578;50-60k
17905;Male;38;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;67126;60-70k
17906;Female;23;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;48342;40-50k
17907;Male;39;Asian-Pac-Islander;Never-married;Bachelors;Iran;Self-emp-not-inc;Sales;<=50K;75048;70-80k
17908;Male;45;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;2652;0-10k
17909;Female;68;White;Divorced;Assoc-acdm;United-States;Private;Exec-managerial;<=50K;27142;20-30k
17910;Male;60;White;Divorced;Assoc-voc;United-States;Federal-gov;Prof-specialty;>50K;86913;80-90k
17911;Male;41;Black;Separated;12th;United-States;Private;Craft-repair;<=50K;73678;70-80k
17912;Male;48;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;13594;10-20k
17913;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;4334;0-10k
17914;Male;48;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;17254;10-20k
17915;Female;23;White;Never-married;Some-college;United-States;Local-gov;Adm-clerical;<=50K;56237;50-60k
17916;Male;26;White;Married-civ-spouse;9th;United-States;Private;Craft-repair;<=50K;86159;80-90k
17917;Male;55;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;45268;40-50k
17918;Male;35;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;<=50K;58462;50-60k
17919;Male;52;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;19886;10-20k
17920;Female;46;White;Separated;HS-grad;United-States;State-gov;Adm-clerical;<=50K;13726;10-20k
17921;Female;18;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;68042;60-70k
17922;Male;62;White;Divorced;HS-grad;United-States;Local-gov;Transport-moving;<=50K;68149;60-70k
17923;Female;22;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K;65980;60-70k
17924;Female;40;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;63273;60-70k
17925;Male;26;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;23273;20-30k
17926;Female;35;Black;Married-spouse-absent;Assoc-acdm;United-States;Private;Sales;<=50K;90237;90-100k
17927;Female;25;Asian-Pac-Islander;Never-married;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;86270;80-90k
17928;Male;41;Black;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;89878;80-90k
17929;Male;59;White;Married-civ-spouse;Bachelors;Italy;Private;Handlers-cleaners;>50K;96779;90-100k
17930;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;61391;60-70k
17931;Male;38;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;22878;20-30k
17932;Female;23;White;Married-civ-spouse;Assoc-acdm;Puerto-Rico;Private;Other-service;<=50K;46491;40-50k
17933;Male;67;White;Widowed;Masters;United-States;Self-emp-not-inc;Prof-specialty;>50K;39694;30-40k
17934;Female;60;White;Divorced;Bachelors;United-States;Private;Prof-specialty;>50K;82359;80-90k
17935;Male;39;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Prof-specialty;>50K;57021;50-60k
17936;Male;32;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;>50K;66717;60-70k
17937;Female;26;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;42256;40-50k
17938;Female;39;White;Divorced;HS-grad;United-States;Private;Tech-support;<=50K;24061;20-30k
17939;Female;28;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;52565;50-60k
17940;Female;29;White;Divorced;11th;United-States;Private;Craft-repair;<=50K;58765;50-60k
17941;Male;43;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;69813;60-70k
17942;Male;23;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;24223;20-30k
17943;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;6264;0-10k
17944;Female;33;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Prof-specialty;>50K;21401;20-30k
17945;Female;45;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;82115;80-90k
17946;Male;48;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;839;0-10k
17947;Male;43;White;Married-civ-spouse;Prof-school;United-States;Local-gov;Prof-specialty;>50K;97965;90-100k
17948;Male;50;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;>50K;83067;80-90k
17949;Male;63;White;Never-married;Bachelors;United-States;Private;Tech-support;>50K;94475;90-100k
17950;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;41666;40-50k
17951;Female;22;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;77624;70-80k
17952;Male;32;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K;42093;40-50k
17953;Male;27;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Exec-managerial;<=50K;54596;50-60k
17954;Female;22;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;33954;30-40k
17955;Male;44;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;37374;30-40k
17956;Female;34;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;71701;70-80k
17957;Female;28;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;72185;70-80k
17958;Female;40;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;81300;80-90k
17959;Male;45;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;84950;80-90k
17960;Male;17;White;Never-married;10th;United-States;Private;Other-service;<=50K;90745;90-100k
17961;Male;53;White;Married-civ-spouse;12th;United-States;Self-emp-not-inc;Craft-repair;<=50K;70044;70-80k
17962;Male;58;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;>50K;80358;80-90k
17963;Male;55;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;89697;80-90k
17964;Male;44;White;Never-married;Assoc-voc;United-States;Local-gov;Craft-repair;<=50K;50914;50-60k
17965;Male;40;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;76986;70-80k
17966;Male;58;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Exec-managerial;<=50K;51848;50-60k
17967;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;76858;70-80k
17968;Female;62;Black;Never-married;9th;United-States;Private;Priv-house-serv;<=50K;64869;60-70k
17969;Male;31;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;44321;40-50k
17970;Male;31;White;Married-civ-spouse;11th;Mexico;Private;Craft-repair;<=50K;69598;60-70k
17971;Male;30;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;2061;0-10k
17972;Female;37;White;Divorced;HS-grad;Mexico;Private;Adm-clerical;<=50K;11992;10-20k
17973;Male;38;White;Never-married;HS-grad;Canada;Local-gov;Craft-repair;<=50K;32654;30-40k
17974;Male;58;White;Married-civ-spouse;12th;United-States;Local-gov;Farming-fishing;<=50K;5146;0-10k
17975;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;42304;40-50k
17976;Female;28;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;<=50K;77003;70-80k
17977;Female;46;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;44088;40-50k
17978;Female;34;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K;2015;0-10k
17979;Male;39;White;Divorced;Some-college;United-States;Self-emp-inc;Craft-repair;<=50K;83408;80-90k
17980;Female;61;White;Widowed;Some-college;United-States;Self-emp-inc;Sales;<=50K;66961;60-70k
17981;Female;30;White;Divorced;Assoc-voc;United-States;Self-emp-not-inc;Machine-op-inspct;<=50K;51726;50-60k
17982;Female;31;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;21242;20-30k
17983;Male;21;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;72915;70-80k
17984;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;50482;50-60k
17985;Male;47;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;37278;30-40k
17986;Male;20;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;22404;20-30k
17987;Female;23;White;Never-married;Bachelors;United-States;Private;Other-service;<=50K;38775;30-40k
17988;Female;46;White;Separated;1st-4th;Mexico;Private;Other-service;<=50K;59208;50-60k
17989;Male;20;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;92601;90-100k
17990;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;60882;60-70k
17991;Female;30;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;20242;20-30k
17992;Female;43;White;Divorced;Some-college;United-States;Local-gov;Protective-serv;<=50K;4378;0-10k
17993;Male;23;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;25075;20-30k
17994;Male;25;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;47669;40-50k
17995;Female;50;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;>50K;15975;10-20k
17996;Female;44;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;39344;30-40k
17997;Female;26;White;Divorced;Some-college;United-States;Private;Prof-specialty;<=50K;86681;80-90k
17998;Female;35;White;Never-married;Doctorate;United-States;Private;Prof-specialty;>50K;47524;40-50k
17999;Male;48;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Prof-specialty;<=50K;17017;10-20k
18000;Male;26;Black;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;61930;60-70k
18001;Female;41;White;Divorced;Masters;United-States;Local-gov;Prof-specialty;<=50K;40238;40-50k
18002;Male;25;White;Never-married;Bachelors;United-States;Private;Other-service;<=50K;44386;40-50k
18003;Female;33;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;<=50K;77743;70-80k
18004;Female;24;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;17920;10-20k
18005;Female;31;White;Married-spouse-absent;Bachelors;United-States;Private;Adm-clerical;<=50K;87499;80-90k
18006;Female;24;White;Never-married;Assoc-acdm;United-States;Local-gov;Prof-specialty;<=50K;83250;80-90k
18007;Female;41;White;Never-married;9th;Columbia;Private;Priv-house-serv;<=50K;76987;70-80k
18008;Male;38;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;<=50K;14085;10-20k
18009;Male;19;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;84455;80-90k
18010;Male;19;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;37428;30-40k
18011;Male;24;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;1460;0-10k
18012;Male;67;White;Married-spouse-absent;Masters;United-States;Private;Exec-managerial;>50K;25088;20-30k
18013;Male;49;Black;Divorced;10th;United-States;Private;Machine-op-inspct;<=50K;35961;30-40k
18014;Male;35;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K;75351;70-80k
18015;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;46326;40-50k
18016;Male;22;White;Never-married;Assoc-acdm;United-States;Private;Protective-serv;<=50K;57582;50-60k
18017;Male;21;White;Never-married;Some-college;United-States;State-gov;Exec-managerial;<=50K;43846;40-50k
18018;Male;50;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;28432;20-30k
18019;Male;44;White;Married-civ-spouse;Assoc-acdm;United-States;Local-gov;Prof-specialty;<=50K;24103;20-30k
18020;Male;36;Amer-Indian-Eskimo;Married-civ-spouse;Some-college;United-States;Local-gov;Adm-clerical;<=50K;96438;90-100k
18021;Male;30;White;Married-civ-spouse;Some-college;Cuba;Federal-gov;Adm-clerical;>50K;65689;60-70k
18022;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;88108;80-90k
18023;Male;35;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;92696;90-100k
18024;Male;48;White;Never-married;Assoc-voc;United-States;Local-gov;Protective-serv;<=50K;41399;40-50k
18025;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;62243;60-70k
18026;Male;37;White;Never-married;Masters;United-States;Private;Sales;<=50K;66507;60-70k
18027;Male;44;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Prof-specialty;>50K;675;0-10k
18028;Male;44;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;65492;60-70k
18029;Male;36;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;21471;20-30k
18030;Male;26;White;Married-civ-spouse;Some-college;United-States;State-gov;Exec-managerial;<=50K;51779;50-60k
18031;Male;31;White;Never-married;Bachelors;United-States;Self-emp-inc;Prof-specialty;>50K;54334;50-60k
18032;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;74334;70-80k
18033;Female;53;Black;Widowed;HS-grad;United-States;Private;Craft-repair;<=50K;32458;30-40k
18034;Male;52;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;<=50K;36518;30-40k
18035;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;>50K;52756;50-60k
18036;Male;31;White;Married-civ-spouse;10th;United-States;Private;Sales;<=50K;14562;10-20k
18037;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;46640;40-50k
18038;Male;48;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;47498;40-50k
18039;Female;20;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;27134;20-30k
18040;Female;50;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Adm-clerical;>50K;84645;80-90k
18041;Male;45;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;<=50K;32085;30-40k
18042;Male;17;White;Never-married;10th;El-Salvador;Private;Handlers-cleaners;<=50K;98401;90-100k
18043;Female;38;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;36091;30-40k
18044;Female;43;White;Divorced;HS-grad;United-States;Private;Exec-managerial;>50K;55620;50-60k
18045;Male;22;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;1762;0-10k
18046;Female;63;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;5674;0-10k
18047;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;16729;10-20k
18048;Male;56;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;62070;60-70k
18049;Male;43;Black;Married-civ-spouse;Prof-school;United-States;State-gov;Prof-specialty;<=50K;97666;90-100k
18050;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;11644;10-20k
18051;Female;41;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;55728;50-60k
18052;Male;36;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;77146;70-80k
18053;Male;59;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;70007;70-80k
18054;Male;46;White;Married-civ-spouse;Assoc-acdm;United-States;Local-gov;Exec-managerial;>50K;610;0-10k
18055;Female;23;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;80940;80-90k
18056;Male;46;White;Separated;Some-college;United-States;Self-emp-not-inc;Prof-specialty;<=50K;23996;20-30k
18057;Male;53;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;72680;70-80k
18058;Male;47;Amer-Indian-Eskimo;Never-married;HS-grad;Puerto-Rico;Private;Machine-op-inspct;<=50K;99385;90-100k
18059;Female;46;White;Never-married;Masters;United-States;Federal-gov;Prof-specialty;<=50K;46338;40-50k
18060;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;36293;30-40k
18061;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;47455;40-50k
18062;Female;32;White;Divorced;Assoc-voc;United-States;Private;Exec-managerial;<=50K;10417;10-20k
18063;Male;90;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;74682;70-80k
18064;Male;23;Asian-Pac-Islander;Never-married;Assoc-voc;United-States;Private;Prof-specialty;<=50K;12285;10-20k
18065;Female;23;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;21463;20-30k
18066;Female;44;Other;Married-civ-spouse;Some-college;Mexico;Private;Adm-clerical;>50K;86394;80-90k
18067;Female;81;White;Married-civ-spouse;10th;United-States;Self-emp-inc;Exec-managerial;<=50K;81127;80-90k
18068;Female;17;Black;Never-married;10th;United-States;Private;Other-service;<=50K;29464;20-30k
18069;Male;56;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K;17259;10-20k
18070;Male;58;White;Married-civ-spouse;10th;United-States;Federal-gov;Craft-repair;<=50K;11711;10-20k
18071;Male;45;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;49569;40-50k
18072;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;57088;50-60k
18073;Female;36;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Philippines;Private;Prof-specialty;>50K;18386;10-20k
18074;Female;32;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K;2165;0-10k
18075;Male;25;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;30087;30-40k
18076;Male;29;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;>50K;26535;20-30k
18077;Male;23;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;59000;50-60k
18078;Male;41;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;39771;30-40k
18079;Male;48;Black;Married-civ-spouse;Bachelors;United-States;State-gov;Exec-managerial;>50K;43356;40-50k
18080;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;14001;10-20k
18081;Male;55;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;99011;90-100k
18082;Male;30;Asian-Pac-Islander;Married-civ-spouse;11th;Vietnam;Private;Handlers-cleaners;<=50K;9258;0-10k
18083;Female;45;Black;Widowed;Some-college;United-States;Private;Other-service;<=50K;84845;80-90k
18084;Male;50;White;Divorced;HS-grad;Puerto-Rico;Private;Craft-repair;<=50K;4421;0-10k
18085;Male;22;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;88147;80-90k
18086;Female;80;Amer-Indian-Eskimo;Widowed;HS-grad;United-States;Local-gov;Other-service;<=50K;92379;90-100k
18087;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;85521;80-90k
18088;Female;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;15989;10-20k
18089;Male;29;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;1799;0-10k
18090;Male;56;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;80524;80-90k
18091;Male;63;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K;85136;80-90k
18092;Male;20;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;82309;80-90k
18093;Female;38;Black;Married-civ-spouse;HS-grad;United-States;State-gov;Adm-clerical;<=50K;14141;10-20k
18094;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;13338;10-20k
18095;Male;21;White;Never-married;Some-college;United-States;Private;Sales;<=50K;92677;90-100k
