10656;Female;45;White;Never-married;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;59814;50-60k
10657;Male;24;White;Married-civ-spouse;Assoc-voc;United-States;Private;Other-service;<=50K;64896;60-70k
10658;Female;25;White;Married-spouse-absent;Some-college;United-States;Private;Sales;<=50K;32073;30-40k
10659;Male;42;White;Widowed;10th;United-States;Self-emp-not-inc;Transport-moving;<=50K;70652;70-80k
10660;Male;63;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Craft-repair;<=50K;69362;60-70k
10661;Female;40;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;60378;60-70k
10662;Male;47;White;Married-civ-spouse;Prof-school;United-States;Private;Exec-managerial;>50K;14176;10-20k
10663;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;81938;80-90k
10664;Female;42;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;41480;40-50k
10665;Male;63;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K;34108;30-40k
10666;Female;37;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;23236;20-30k
10667;Male;65;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;12449;10-20k
10668;Male;62;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;>50K;45187;40-50k
10669;Male;46;Amer-Indian-Eskimo;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;44788;40-50k
10670;Female;23;Black;Never-married;HS-grad;Jamaica;Private;Sales;<=50K;15690;10-20k
10671;Female;47;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;27518;20-30k
10672;Male;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;5392;0-10k
10673;Male;28;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;72298;70-80k
10674;Male;61;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Other-service;<=50K;99776;90-100k
10675;Female;30;White;Married-civ-spouse;HS-grad;United-States;State-gov;Other-service;<=50K;3950;0-10k
10676;Male;30;White;Married-civ-spouse;Bachelors;United-States;State-gov;Protective-serv;>50K;94937;90-100k
10677;Male;29;White;Never-married;Bachelors;United-States;Private;Sales;>50K;58701;50-60k
10678;Female;39;Black;Widowed;HS-grad;United-States;Private;Machine-op-inspct;<=50K;5497;0-10k
10679;Female;23;White;Divorced;11th;United-States;Private;Other-service;<=50K;33246;30-40k
10680;Female;32;Black;Never-married;11th;United-States;Private;Priv-house-serv;<=50K;11857;10-20k
10681;Female;63;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K;96070;90-100k
10682;Female;19;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;70243;70-80k
10683;Male;57;White;Divorced;Doctorate;United-States;State-gov;Prof-specialty;>50K;5727;0-10k
10684;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;>50K;28814;20-30k
10685;Male;23;White;Never-married;Assoc-voc;United-States;Private;Sales;<=50K;60398;60-70k
10686;Male;30;White;Never-married;Doctorate;United-States;Private;Prof-specialty;<=50K;73385;70-80k
10687;Male;43;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-inc;Exec-managerial;<=50K;21581;20-30k
10688;Male;64;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Other-service;<=50K;91490;90-100k
10689;Male;56;White;Separated;5th-6th;United-States;Private;Machine-op-inspct;<=50K;40095;40-50k
10690;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;52697;50-60k
10691;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;70377;70-80k
10692;Female;17;White;Never-married;11th;United-States;Private;Other-service;<=50K;63945;60-70k
10693;Male;17;Black;Never-married;10th;United-States;Private;Other-service;<=50K;43125;40-50k
10694;Female;29;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;79169;70-80k
10695;Male;37;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;73844;70-80k
10696;Female;39;White;Divorced;HS-grad;United-States;Private;Priv-house-serv;<=50K;2384;0-10k
10697;Female;36;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;38918;30-40k
10698;Male;50;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;72528;70-80k
10699;Female;31;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;39262;30-40k
10700;Female;56;Black;Widowed;Some-college;United-States;Private;Exec-managerial;<=50K;75961;70-80k
10701;Male;51;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;22941;20-30k
10702;Female;20;White;Separated;Some-college;United-States;Private;Other-service;<=50K;18333;10-20k
10703;Male;53;White;Divorced;Bachelors;United-States;Private;Prof-specialty;>50K;90407;90-100k
10704;Female;33;Black;Never-married;Masters;United-States;State-gov;Prof-specialty;<=50K;1331;0-10k
10705;Female;27;Black;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;94118;90-100k
10706;Male;40;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;69036;60-70k
10707;Female;45;Black;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;42483;40-50k
10708;Male;54;Asian-Pac-Islander;Married-civ-spouse;Assoc-voc;Vietnam;Private;Craft-repair;<=50K;63872;60-70k
10709;Male;33;White;Separated;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;93968;90-100k
10710;Male;36;Black;Never-married;10th;United-States;Private;Farming-fishing;<=50K;88013;80-90k
10711;Male;42;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;23398;20-30k
10712;Female;33;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;33522;30-40k
10713;Male;52;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Exec-managerial;>50K;80099;80-90k
10714;Female;41;Asian-Pac-Islander;Married-civ-spouse;Masters;Taiwan;Local-gov;Prof-specialty;>50K;2424;0-10k
10715;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;83059;80-90k
10716;Male;22;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;88184;80-90k
10717;Male;47;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;91640;90-100k
10718;Male;26;White;Never-married;5th-6th;Columbia;Private;Transport-moving;<=50K;15288;10-20k
10719;Male;36;Black;Separated;11th;United-States;Private;Machine-op-inspct;<=50K;59855;50-60k
10720;Male;35;White;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K;72266;70-80k
10721;Male;46;Black;Married-civ-spouse;Some-college;United-States;Private;Protective-serv;>50K;70457;70-80k
10722;Female;24;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;35051;30-40k
10723;Male;30;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;>50K;83343;80-90k
10724;Male;38;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;40412;40-50k
10725;Female;50;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;27387;20-30k
10726;Female;41;Black;Divorced;Some-college;United-States;Local-gov;Adm-clerical;<=50K;50589;50-60k
10727;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;17652;10-20k
10728;Male;36;Black;Never-married;Bachelors;United-States;Private;Sales;<=50K;21338;20-30k
10729;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;30067;30-40k
10730;Female;59;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;60432;60-70k
10731;Male;59;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;65068;60-70k
10732;Male;52;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;77227;70-80k
10733;Male;37;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-inc;Sales;>50K;27830;20-30k
10734;Female;52;Black;Married-spouse-absent;Bachelors;Haiti;Private;Other-service;<=50K;31919;30-40k
10735;Male;51;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;>50K;40104;40-50k
10736;Male;67;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;53490;50-60k
10737;Female;68;Black;Widowed;10th;United-States;Private;Other-service;<=50K;58294;50-60k
10738;Female;71;Black;Divorced;9th;United-States;Private;Priv-house-serv;<=50K;61519;60-70k
10739;Male;49;White;Married-civ-spouse;Masters;United-States;Local-gov;Adm-clerical;<=50K;4496;0-10k
10740;Male;35;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Other-service;<=50K;51890;50-60k
10741;Male;18;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;37238;30-40k
10742;Female;29;White;Married-civ-spouse;10th;United-States;Private;Farming-fishing;<=50K;35450;30-40k
10743;Male;47;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;<=50K;60569;60-70k
10744;Male;31;White;Never-married;9th;Puerto-Rico;Private;Farming-fishing;<=50K;11944;10-20k
10745;Male;22;Black;Never-married;Some-college;United-States;Federal-gov;Exec-managerial;<=50K;87753;80-90k
10746;Female;20;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;97242;90-100k
10747;Female;57;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;12576;10-20k
10748;Female;18;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;80318;80-90k
10749;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K;75692;70-80k
10750;Male;39;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;56779;50-60k
10751;Female;37;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;34123;30-40k
10752;Male;51;Asian-Pac-Islander;Married-civ-spouse;HS-grad;Cambodia;Private;Sales;<=50K;41037;40-50k
10753;Male;48;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;26938;20-30k
10754;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;29184;20-30k
10755;Male;35;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;86907;80-90k
10756;Male;40;Other;Married-civ-spouse;5th-6th;Mexico;Private;Other-service;<=50K;14801;10-20k
10757;Male;19;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;33630;30-40k
10758;Male;28;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;26219;20-30k
10759;Female;23;White;Never-married;Some-college;United-States;Private;Sales;<=50K;84080;80-90k
10760;Male;18;White;Never-married;Some-college;United-States;Private;Sales;<=50K;67424;60-70k
10761;Male;23;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;59921;50-60k
10762;Male;47;White;Married-civ-spouse;11th;El-Salvador;Local-gov;Transport-moving;<=50K;40294;40-50k
10763;Male;42;White;Divorced;Bachelors;United-States;Federal-gov;Adm-clerical;<=50K;54881;50-60k
10764;Male;25;White;Never-married;Some-college;United-States;Private;Sales;<=50K;3771;0-10k
10765;Female;17;White;Never-married;10th;United-States;Private;Sales;<=50K;4814;0-10k
10766;Female;34;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;4574;0-10k
10767;Male;29;White;Never-married;Assoc-acdm;United-States;Private;Exec-managerial;<=50K;33039;30-40k
10768;Female;22;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;21497;20-30k
10769;Male;46;White;Never-married;HS-grad;United-States;Federal-gov;Handlers-cleaners;<=50K;56742;50-60k
10770;Male;69;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;302;0-10k
10771;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;86468;80-90k
10772;Male;45;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Prof-specialty;>50K;43931;40-50k
10773;Female;41;Black;Never-married;Masters;United-States;State-gov;Adm-clerical;<=50K;50776;50-60k
10774;Male;47;White;Divorced;Bachelors;United-States;Federal-gov;Prof-specialty;<=50K;13073;10-20k
10775;Female;64;White;Widowed;11th;United-States;Private;Farming-fishing;<=50K;89047;80-90k
10776;Male;29;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;95896;90-100k
10777;Female;29;White;Divorced;Prof-school;United-States;Private;Prof-specialty;<=50K;70165;70-80k
10778;Female;17;White;Never-married;11th;United-States;Private;Prof-specialty;<=50K;92440;90-100k
10779;Male;24;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;32043;30-40k
10780;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;33102;30-40k
10781;Male;35;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;67370;60-70k
10782;Male;48;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;14525;10-20k
10783;Female;36;Black;Never-married;Assoc-voc;United-States;Private;Prof-specialty;<=50K;1865;0-10k
10784;Female;38;White;Never-married;Assoc-voc;Portugal;Private;Craft-repair;<=50K;6542;0-10k
10785;Male;49;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;43630;40-50k
10786;Male;42;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;11146;10-20k
10787;Male;36;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-inc;Sales;<=50K;56289;50-60k
10788;Female;25;White;Never-married;10th;Columbia;Private;Machine-op-inspct;<=50K;71695;70-80k
10789;Male;41;White;Married-civ-spouse;Masters;United-States;Private;Machine-op-inspct;<=50K;71399;70-80k
10790;Male;35;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;75210;70-80k
10791;Female;32;White;Divorced;Assoc-voc;United-States;Private;Exec-managerial;<=50K;54451;50-60k
10792;Male;41;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Prof-specialty;>50K;17993;10-20k
10793;Male;48;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;90670;90-100k
10794;Female;56;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;91704;90-100k
10795;Male;47;Black;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Other-service;<=50K;68995;60-70k
10796;Female;30;Black;Never-married;HS-grad;United-States;State-gov;Sales;<=50K;34181;30-40k
10797;Male;51;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;>50K;42160;40-50k
10798;Male;22;White;Never-married;Bachelors;South;Self-emp-inc;Adm-clerical;<=50K;99487;90-100k
10799;Male;49;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;>50K;22949;20-30k
10800;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;93971;90-100k
10801;Male;35;White;Married-spouse-absent;Bachelors;United-States;Private;Craft-repair;<=50K;35657;30-40k
10802;Male;34;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;64502;60-70k
10803;Male;51;White;Married-civ-spouse;HS-grad;United-States;State-gov;Exec-managerial;<=50K;77604;70-80k
10804;Male;26;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;35696;30-40k
10805;Female;28;Black;Never-married;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;56076;50-60k
10806;Male;32;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K;76404;70-80k
10807;Female;55;Black;Separated;11th;United-States;Private;Adm-clerical;<=50K;53713;50-60k
10808;Female;17;White;Never-married;11th;United-States;Private;Sales;<=50K;51770;50-60k
10809;Female;40;White;Separated;Some-college;United-States;Private;Exec-managerial;<=50K;18030;10-20k
10810;Male;38;White;Divorced;Bachelors;United-States;Private;Sales;<=50K;86970;80-90k
10811;Female;67;White;Widowed;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;12035;10-20k
10812;Male;44;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;72829;70-80k
10813;Male;26;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;50344;50-60k
10814;Female;25;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;90139;90-100k
10815;Female;45;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;61650;60-70k
10816;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;45562;40-50k
10817;Male;62;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;38055;30-40k
10818;Male;20;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;90677;90-100k
10819;Male;45;Black;Married-spouse-absent;Some-college;Haiti;State-gov;Other-service;<=50K;54889;50-60k
10820;Female;47;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Prof-specialty;>50K;60063;60-70k
10821;Male;49;White;Divorced;Bachelors;United-States;Private;Adm-clerical;<=50K;51979;50-60k
10822;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;3046;0-10k
10823;Female;29;Black;Separated;HS-grad;United-States;Private;Other-service;<=50K;34898;30-40k
10824;Female;23;White;Never-married;11th;Puerto-Rico;Private;Farming-fishing;<=50K;6140;0-10k
10825;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;58340;50-60k
10826;Male;44;Black;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;26615;20-30k
10827;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;62562;60-70k
10828;Female;32;White;Married-civ-spouse;HS-grad;United-States;Private;Tech-support;<=50K;91982;90-100k
10829;Male;73;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;14501;10-20k
10830;Female;24;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;85141;80-90k
10831;Female;46;Black;Married-civ-spouse;HS-grad;United-States;State-gov;Other-service;<=50K;61545;60-70k
10832;Male;61;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;>50K;49123;40-50k
10833;Female;37;White;Never-married;Masters;United-States;Federal-gov;Exec-managerial;<=50K;23741;20-30k
10834;Male;29;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K;75001;70-80k
10835;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Exec-managerial;>50K;15357;10-20k
10836;Male;17;Other;Never-married;11th;United-States;Private;Machine-op-inspct;<=50K;20884;20-30k
10837;Female;30;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;51818;50-60k
10838;Female;19;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;76295;70-80k
10839;Male;30;White;Never-married;Doctorate;United-States;Private;Prof-specialty;<=50K;56947;50-60k
10840;Female;47;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;39980;30-40k
10841;Male;25;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;26525;20-30k
10842;Female;41;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;7352;0-10k
10843;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;10313;10-20k
10844;Female;27;Black;Never-married;Assoc-acdm;United-States;Local-gov;Adm-clerical;<=50K;9880;0-10k
10845;Male;42;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K;3130;0-10k
10846;Female;49;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;82420;80-90k
10847;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;48447;40-50k
10848;Male;19;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K;43970;40-50k
10849;Male;24;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;76272;70-80k
10850;Male;34;White;Married-civ-spouse;Prof-school;United-States;Local-gov;Prof-specialty;>50K;54980;50-60k
10851;Male;33;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;66376;60-70k
10852;Female;44;White;Divorced;Some-college;United-States;Self-emp-not-inc;Exec-managerial;<=50K;6909;0-10k
10853;Male;37;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Philippines;Federal-gov;Adm-clerical;>50K;51828;50-60k
10854;Male;45;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;64960;60-70k
10855;Male;35;Black;Never-married;Bachelors;United-States;Private;Handlers-cleaners;<=50K;85600;80-90k
10856;Male;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;<=50K;55557;50-60k
10857;Female;45;White;Divorced;Some-college;United-States;Private;Other-service;<=50K;78933;70-80k
10858;Male;54;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;62856;60-70k
10859;Male;45;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;51480;50-60k
10860;Male;69;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;800;0-10k
10861;Male;24;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;17675;10-20k
10862;Male;36;Asian-Pac-Islander;Married-civ-spouse;HS-grad;India;Private;Craft-repair;<=50K;23375;20-30k
10863;Female;61;Black;Never-married;10th;United-States;State-gov;Other-service;<=50K;32833;30-40k
10864;Male;57;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;66134;60-70k
10865;Male;56;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;56118;50-60k
10866;Male;35;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;87818;80-90k
10867;Male;51;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Exec-managerial;>50K;40208;40-50k
10868;Female;50;White;Never-married;11th;United-States;Private;Machine-op-inspct;<=50K;60113;60-70k
10869;Female;25;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;72433;70-80k
10870;Male;46;Asian-Pac-Islander;Married-civ-spouse;Masters;Japan;Private;Exec-managerial;>50K;45017;40-50k
10871;Female;23;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;57322;50-60k
10872;Male;44;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;39322;30-40k
10873;Female;38;White;Divorced;HS-grad;United-States;State-gov;Adm-clerical;<=50K;97750;90-100k
10874;Female;25;Other;Never-married;Some-college;United-States;Private;Tech-support;<=50K;7332;0-10k
10875;Female;18;White;Never-married;10th;United-States;Private;Other-service;<=50K;62534;60-70k
10876;Male;40;White;Married-spouse-absent;HS-grad;Poland;Private;Handlers-cleaners;<=50K;5390;0-10k
10877;Female;31;White;Married-civ-spouse;12th;United-States;State-gov;Other-service;<=50K;45975;40-50k
10878;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K;37679;30-40k
10879;Female;35;White;Divorced;Assoc-voc;United-States;Private;Prof-specialty;<=50K;1967;0-10k
10880;Male;55;White;Married-civ-spouse;Masters;United-States;State-gov;Exec-managerial;>50K;46934;40-50k
10881;Male;19;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;21602;20-30k
10882;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;23657;20-30k
10883;Male;43;White;Married-civ-spouse;Masters;United-States;State-gov;Exec-managerial;>50K;92448;90-100k
10884;Male;49;Black;Married-civ-spouse;Masters;United-States;Local-gov;Exec-managerial;>50K;85558;80-90k
10885;Male;48;White;Married-civ-spouse;Prof-school;United-States;Local-gov;Prof-specialty;>50K;43437;40-50k
10886;Female;27;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;80697;80-90k
10887;Male;38;White;Married-civ-spouse;Masters;United-States;State-gov;Exec-managerial;>50K;17812;10-20k
10888;Female;35;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;45838;40-50k
10889;Male;29;Other;Never-married;HS-grad;Ecuador;Private;Machine-op-inspct;<=50K;63342;60-70k
10890;Male;27;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;98542;90-100k
10891;Male;31;White;Married-civ-spouse;9th;United-States;Private;Craft-repair;<=50K;52059;50-60k
10892;Male;26;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;54320;50-60k
10893;Male;53;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;56652;50-60k
10894;Female;23;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;16577;10-20k
10895;Male;32;Black;Separated;HS-grad;United-States;Federal-gov;Machine-op-inspct;<=50K;82605;80-90k
10896;Female;36;White;Divorced;Bachelors;United-States;Private;Sales;<=50K;35192;30-40k
10897;Male;22;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;19413;10-20k
10898;Female;62;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;62590;60-70k
10899;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;34276;30-40k
10900;Male;59;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;63231;60-70k
10901;Female;43;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;22125;20-30k
10902;Male;34;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;4215;0-10k
10903;Female;27;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;77420;70-80k
10904;Male;35;Amer-Indian-Eskimo;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;95806;90-100k
10905;Male;41;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;27907;20-30k
10906;Male;42;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;18340;10-20k
10907;Male;24;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;39301;30-40k
10908;Male;35;Black;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;31396;30-40k
10909;Female;40;White;Married-civ-spouse;Some-college;United-States;Local-gov;Adm-clerical;>50K;57950;50-60k
10910;Female;46;White;Married-civ-spouse;7th-8th;United-States;Private;Prof-specialty;<=50K;72851;70-80k
10911;Male;45;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;21400;20-30k
10912;Male;33;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;67582;60-70k
10913;Female;68;White;Widowed;HS-grad;England;Private;Other-service;<=50K;87692;80-90k
10914;Female;33;Black;Separated;Bachelors;United-States;Private;Exec-managerial;<=50K;27614;20-30k
10915;Male;23;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;84059;80-90k
10916;Male;42;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Farming-fishing;>50K;190;0-10k
10917;Male;30;White;Never-married;Some-college;United-States;Private;Sales;>50K;70849;70-80k
10918;Female;35;Black;Divorced;Some-college;United-States;State-gov;Adm-clerical;<=50K;6518;0-10k
10919;Female;40;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;99712;90-100k
10920;Male;36;White;Divorced;Masters;United-States;State-gov;Prof-specialty;<=50K;29147;20-30k
10921;Female;46;White;Married-civ-spouse;9th;United-States;Self-emp-inc;Adm-clerical;<=50K;70377;70-80k
10922;Male;49;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;88431;80-90k
10923;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;69231;60-70k
10924;Male;26;White;Never-married;Masters;United-States;Private;Exec-managerial;<=50K;84079;80-90k
10925;Female;37;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;87506;80-90k
10926;Male;50;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;>50K;66804;60-70k
