1410;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;75861;70-80k
1411;Female;58;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;93607;90-100k
1412;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;99796;90-100k
1413;Male;44;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K;87502;80-90k
1414;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;22171;20-30k
1415;Male;54;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-not-inc;Sales;>50K;82499;80-90k
1416;Male;39;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;25944;20-30k
1417;Female;53;White;Widowed;Some-college;United-States;Private;Adm-clerical;<=50K;80670;80-90k
1418;Male;23;White;Never-married;Some-college;United-States;Private;Sales;<=50K;61948;60-70k
1419;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;67073;60-70k
1420;Male;32;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K;12359;10-20k
1421;Female;18;White;Never-married;11th;United-States;Private;Sales;<=50K;48182;40-50k
1422;Female;25;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;86419;80-90k
1423;Male;48;Black;Never-married;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;7310;0-10k
1424;Female;20;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;79104;70-80k
1425;Female;67;White;Widowed;Some-college;United-States;Private;Prof-specialty;<=50K;48085;40-50k
1426;Male;51;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;17091;10-20k
1427;Male;20;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;19216;10-20k
1428;Female;28;Black;Never-married;Bachelors;United-States;Private;Machine-op-inspct;<=50K;14420;10-20k
1429;Male;33;White;Married-civ-spouse;Assoc-voc;United-States;Private;Sales;<=50K;16386;10-20k
1430;Male;30;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;66315;60-70k
1431;Male;24;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;8371;0-10k
1432;Female;64;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;34202;30-40k
1433;Male;24;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;18486;10-20k
1434;Male;47;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;41629;40-50k
1435;Female;43;White;Divorced;Some-college;United-States;Private;Sales;>50K;38799;30-40k
1436;Female;35;Black;Separated;HS-grad;United-States;Private;Transport-moving;<=50K;584;0-10k
1437;Male;48;White;Divorced;Some-college;United-States;Self-emp-inc;Exec-managerial;<=50K;21118;20-30k
1438;Male;53;Other;Married-spouse-absent;12th;Dominican-Republic;Private;Handlers-cleaners;<=50K;76153;70-80k
1439;Male;43;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;15660;10-20k
1440;Male;33;Black;Never-married;Bachelors;United-States;Local-gov;Tech-support;>50K;18301;10-20k
1441;Female;61;White;Widowed;11th;United-States;State-gov;Other-service;>50K;27260;20-30k
1442;Male;74;Black;Married-civ-spouse;1st-4th;United-States;Private;Transport-moving;<=50K;19172;10-20k
1443;Male;40;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;41965;40-50k
1444;Female;28;White;Never-married;Bachelors;United-States;Private;Prof-specialty;>50K;10247;10-20k
1445;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;16269;10-20k
1446;Male;66;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K;75422;70-80k
1447;Male;27;White;Married-civ-spouse;Bachelors;United-States;Private;Machine-op-inspct;>50K;30865;30-40k
1448;Male;58;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;94607;90-100k
1449;Male;21;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;94364;90-100k
1450;Female;30;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;68825;60-70k
1451;Male;26;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;70318;70-80k
1452;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K;73879;70-80k
1453;Male;52;White;Divorced;Bachelors;United-States;Private;Farming-fishing;<=50K;2890;0-10k
1454;Male;48;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;92372;90-100k
1455;Male;39;Black;Widowed;10th;United-States;Private;Machine-op-inspct;<=50K;74281;70-80k
1456;Female;25;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;44397;40-50k
1457;Male;27;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;96470;90-100k
1458;Male;38;White;Married-civ-spouse;Assoc-acdm;El-Salvador;Private;Other-service;<=50K;50109;50-60k
1459;Male;36;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;35340;30-40k
1460;Male;43;White;Married-civ-spouse;11th;United-States;Private;Handlers-cleaners;<=50K;67447;60-70k
1461;Male;52;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;32936;30-40k
1462;Male;37;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;64393;60-70k
1463;Male;67;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K;62184;60-70k
1464;Female;20;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;69941;60-70k
1465;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;64399;60-70k
1466;Male;21;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;95669;90-100k
1467;Male;46;Black;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;42961;40-50k
1468;Male;22;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;88397;80-90k
1469;Female;19;Black;Never-married;12th;United-States;Private;Handlers-cleaners;<=50K;76532;70-80k
1470;Male;32;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;86853;80-90k
1471;Male;26;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;96379;90-100k
1472;Male;35;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;80449;80-90k
1473;Male;37;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;64745;60-70k
1474;Male;29;White;Married-civ-spouse;Some-college;United-States;Local-gov;Transport-moving;<=50K;24017;20-30k
1475;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;77428;70-80k
1476;Female;44;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;48973;40-50k
1477;Female;50;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K;25010;20-30k
1478;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;59136;50-60k
1479;Female;38;Black;Married-spouse-absent;Some-college;United-States;Local-gov;Exec-managerial;<=50K;97969;90-100k
1480;Female;37;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;299;0-10k
1481;Male;22;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;39097;30-40k
1482;Female;23;Black;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;77596;70-80k
1483;Male;18;White;Never-married;11th;United-States;Private;Other-service;<=50K;53799;50-60k
1484;Female;54;White;Never-married;Prof-school;United-States;Private;Prof-specialty;<=50K;98489;90-100k
1485;Male;27;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;84132;80-90k
1486;Male;57;White;Married-civ-spouse;HS-grad;United-States;State-gov;Craft-repair;<=50K;80522;80-90k
1487;Male;41;White;Divorced;Some-college;United-States;Private;Transport-moving;<=50K;20151;20-30k
1488;Female;44;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;3673;0-10k
1489;Female;53;White;Married-civ-spouse;12th;United-States;Private;Adm-clerical;<=50K;75149;70-80k
1490;Female;17;White;Never-married;10th;United-States;Private;Sales;<=50K;92834;90-100k
1491;Male;33;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;87732;80-90k
1492;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;71663;70-80k
1493;Male;23;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;39753;30-40k
1494;Male;39;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;97538;90-100k
1495;Female;50;White;Divorced;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;58938;50-60k
1496;Male;30;White;Separated;HS-grad;United-States;Private;Craft-repair;<=50K;98745;90-100k
1497;Female;56;Amer-Indian-Eskimo;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;8243;0-10k
1498;Male;39;White;Never-married;Bachelors;United-States;Private;Exec-managerial;>50K;88326;80-90k
1499;Male;32;White;Never-married;Masters;United-States;Private;Adm-clerical;<=50K;44504;40-50k
1500;Female;19;White;Never-married;Some-college;Japan;State-gov;Adm-clerical;<=50K;65259;60-70k
1501;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;67490;60-70k
1502;Male;23;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;5464;0-10k
1503;Male;31;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;11259;10-20k
1504;Male;40;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K;56530;50-60k
1505;Male;37;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Sales;<=50K;97254;90-100k
1506;Male;22;White;Never-married;9th;United-States;Private;Craft-repair;<=50K;14989;10-20k
1507;Male;24;White;Never-married;Some-college;United-States;Local-gov;Protective-serv;<=50K;64367;60-70k
1508;Male;36;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;95992;90-100k
1509;Male;26;White;Never-married;Assoc-voc;United-States;Private;Craft-repair;<=50K;38777;30-40k
1510;Male;19;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;15739;10-20k
1511;Male;83;White;Widowed;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;2610;0-10k
1512;Female;52;Black;Divorced;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;10084;10-20k
1513;Female;63;White;Widowed;Some-college;United-States;Private;Sales;<=50K;73171;70-80k
1514;Female;24;White;Never-married;Bachelors;France;Private;Priv-house-serv;<=50K;94787;90-100k
1515;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;72764;70-80k
1516;Female;32;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;1387;0-10k
1517;Male;33;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;46466;40-50k
1518;Male;57;White;Never-married;Masters;Cuba;Private;Exec-managerial;<=50K;36808;30-40k
1519;Female;32;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;84290;80-90k
1520;Male;21;White;Never-married;Some-college;United-States;State-gov;Prof-specialty;<=50K;20016;20-30k
1521;Male;42;Black;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;70660;70-80k
1522;Female;29;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;12519;10-20k
1523;Male;31;White;Married-civ-spouse;1st-4th;Mexico;Private;Farming-fishing;<=50K;92218;90-100k
1524;Female;26;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;51367;50-60k
1525;Male;57;White;Married-civ-spouse;9th;United-States;Local-gov;Other-service;<=50K;98409;90-100k
1526;Female;24;Black;Married-spouse-absent;Some-college;United-States;Private;Adm-clerical;<=50K;45522;40-50k
1527;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;77905;70-80k
1528;Male;23;White;Separated;9th;United-States;Private;Other-service;<=50K;16834;10-20k
1529;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;88401;80-90k
1530;Female;51;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;99662;90-100k
1531;Female;22;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;2250;0-10k
1532;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;2537;0-10k
1533;Male;33;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;30640;30-40k
1534;Female;22;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;37687;30-40k
1535;Male;48;White;Never-married;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;57479;50-60k
1536;Male;25;White;Separated;HS-grad;United-States;Private;Craft-repair;<=50K;52489;50-60k
1537;Male;35;White;Married-civ-spouse;12th;United-States;Private;Machine-op-inspct;<=50K;61765;60-70k
1538;Female;18;White;Never-married;12th;United-States;Private;Sales;<=50K;50843;50-60k
1539;Male;35;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;97118;90-100k
1540;Male;27;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;1075;0-10k
1541;Male;40;Black;Separated;HS-grad;United-States;Private;Transport-moving;<=50K;712;0-10k
1542;Male;40;Black;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;>50K;50546;50-60k
1543;Female;53;Black;Divorced;Bachelors;United-States;Federal-gov;Exec-managerial;>50K;50182;50-60k
1544;Male;62;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;47806;40-50k
1545;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;8450;0-10k
1546;Female;31;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;62975;60-70k
1547;Male;38;Asian-Pac-Islander;Married-civ-spouse;Some-college;Philippines;Private;Craft-repair;>50K;29832;20-30k
1548;Male;23;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;45588;40-50k
1549;Male;29;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;68982;60-70k
1550;Male;44;White;Married-civ-spouse;Masters;United-States;State-gov;Exec-managerial;<=50K;1773;0-10k
1551;Male;20;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;49818;40-50k
1552;Male;51;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;69062;60-70k
1553;Male;28;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;58296;50-60k
1554;Female;32;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K;13193;10-20k
1555;Male;33;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;26390;20-30k
1556;Female;45;White;Never-married;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;87693;80-90k
1557;Male;29;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;95605;90-100k
1558;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;23147;20-30k
1559;Female;45;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;47142;40-50k
1560;Female;33;White;Separated;5th-6th;Mexico;Private;Other-service;<=50K;9651;0-10k
1561;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;30364;30-40k
1562;Male;49;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;46819;40-50k
1563;Male;31;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;25320;20-30k
1564;Male;51;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K;88052;80-90k
1565;Male;29;White;Married-civ-spouse;Doctorate;United-States;Self-emp-inc;Prof-specialty;>50K;54607;50-60k
1566;Male;25;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;9368;0-10k
1567;Male;41;Asian-Pac-Islander;Married-civ-spouse;Assoc-voc;India;Private;Other-service;>50K;87924;80-90k
1568;Male;34;Asian-Pac-Islander;Married-civ-spouse;Bachelors;South;Self-emp-not-inc;Craft-repair;>50K;43378;40-50k
1569;Female;23;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;74141;70-80k
1570;Male;36;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;>50K;95701;90-100k
1571;Male;26;White;Married-civ-spouse;9th;United-States;Private;Craft-repair;<=50K;40870;40-50k
1572;Female;34;White;Separated;HS-grad;United-States;State-gov;Adm-clerical;<=50K;70190;70-80k
1573;Male;19;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K;73861;70-80k
1574;Male;32;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;2505;0-10k
1575;Male;42;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;50666;50-60k
1576;Male;51;White;Never-married;10th;United-States;Private;Farming-fishing;<=50K;90839;90-100k
1577;Female;25;Black;Never-married;Some-college;United-States;Private;Sales;<=50K;64770;60-70k
1578;Male;78;White;Widowed;HS-grad;United-States;Self-emp-inc;Sales;>50K;33379;30-40k
1579;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;98627;90-100k
1580;Male;31;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;2368;0-10k
1581;Male;60;Black;Never-married;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K;67418;60-70k
1582;Female;56;White;Married-civ-spouse;11th;United-States;Self-emp-not-inc;Other-service;<=50K;87877;80-90k
1583;Male;28;White;Never-married;Assoc-acdm;United-States;Private;Exec-managerial;>50K;56740;50-60k
1584;Female;23;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;90194;90-100k
1585;Female;35;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;17147;10-20k
1586;Female;25;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;6481;0-10k
1587;Female;45;White;Divorced;Bachelors;Germany;Private;Adm-clerical;<=50K;96220;90-100k
1588;Female;36;White;Never-married;HS-grad;United-States;Private;Prof-specialty;<=50K;4909;0-10k
1589;Female;49;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;28765;20-30k
1590;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;15430;10-20k
1591;Female;20;White;Divorced;Some-college;United-States;Private;Other-service;<=50K;86782;80-90k
1592;Male;52;Asian-Pac-Islander;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K;90186;90-100k
1593;Female;44;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;41482;40-50k
1594;Male;29;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K;60363;60-70k
1595;Male;22;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;89225;80-90k
1596;Female;58;Black;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;32417;30-40k
1597;Male;23;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;93906;90-100k
1598;Male;27;White;Married-spouse-absent;Bachelors;United-States;Private;Adm-clerical;<=50K;20455;20-30k
1599;Female;25;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K;68046;60-70k
1600;Male;60;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;17912;10-20k
1601;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;70163;70-80k
1602;Male;41;White;Divorced;Masters;United-States;Local-gov;Prof-specialty;<=50K;60189;60-70k
1603;Female;25;White;Divorced;HS-grad;Mexico;Private;Other-service;<=50K;90525;90-100k
1604;Male;25;White;Never-married;7th-8th;El-Salvador;Private;Machine-op-inspct;<=50K;22180;20-30k
1605;Male;34;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;51427;50-60k
1606;Male;24;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;60839;60-70k
1607;Female;34;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;<=50K;95850;90-100k
1608;Male;36;Other;Married-civ-spouse;12th;United-States;Private;Craft-repair;<=50K;55633;50-60k
1609;Male;21;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K;5376;0-10k
1610;Female;29;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K;39989;30-40k
1611;Male;29;White;Divorced;Some-college;United-States;Self-emp-not-inc;Machine-op-inspct;<=50K;47831;40-50k
1612;Female;22;White;Never-married;Some-college;United-States;Private;Sales;<=50K;10378;10-20k
1613;Female;31;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;27272;20-30k
1614;Female;36;White;Separated;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K;8307;0-10k
1615;Female;55;White;Divorced;Doctorate;United-States;Self-emp-not-inc;Exec-managerial;<=50K;21559;20-30k
1616;Female;32;White;Never-married;7th-8th;Mexico;Private;Priv-house-serv;<=50K;27203;20-30k
1617;Male;24;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;66599;60-70k
1618;Male;26;White;Never-married;Bachelors;United-States;Private;Craft-repair;>50K;4945;0-10k
1619;Male;25;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;65881;60-70k
1620;Female;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;9083;0-10k
1621;Male;42;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;671;0-10k
1622;Male;33;White;Never-married;Bachelors;United-States;Federal-gov;Adm-clerical;<=50K;20323;20-30k
1623;Male;48;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;34358;30-40k
1624;Male;42;Black;Separated;Masters;United-States;Local-gov;Exec-managerial;>50K;97590;90-100k
1625;Female;59;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;50423;50-60k
1626;Male;58;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K;51473;50-60k
1627;Female;36;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;2472;0-10k
1628;Female;47;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Other-service;>50K;78892;70-80k
1629;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;23568;20-30k
1630;Male;44;White;Married-civ-spouse;1st-4th;Mexico;Private;Protective-serv;<=50K;55848;50-60k
1631;Female;23;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;48042;40-50k
1632;Male;28;Other;Never-married;HS-grad;Puerto-Rico;Private;Machine-op-inspct;<=50K;33901;30-40k
1633;Female;21;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K;17790;10-20k
1634;Female;31;Black;Separated;Some-college;United-States;Private;Tech-support;<=50K;546;0-10k
1635;Male;41;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;98449;90-100k
1636;Female;31;White;Never-married;Doctorate;United-States;Self-emp-not-inc;Prof-specialty;<=50K;46249;40-50k
1637;Male;40;White;Divorced;Bachelors;United-States;State-gov;Prof-specialty;<=50K;45089;40-50k
1638;Female;38;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;79541;70-80k
1639;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;89180;80-90k
1640;Male;30;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;11889;10-20k
1641;Female;52;Asian-Pac-Islander;Married-civ-spouse;HS-grad;China;Private;Machine-op-inspct;<=50K;12128;10-20k
1642;Male;33;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;<=50K;90080;90-100k
1643;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;52376;50-60k
1644;Male;65;White;Married-civ-spouse;Bachelors;United-States;Private;Other-service;<=50K;33838;30-40k
1645;Male;46;White;Married-civ-spouse;Masters;United-States;Local-gov;Exec-managerial;>50K;66112;60-70k
1646;Female;31;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;96505;90-100k
1647;Male;42;White;Married-spouse-absent;5th-6th;Mexico;Private;Farming-fishing;<=50K;18282;10-20k
1648;Female;54;White;Widowed;HS-grad;United-States;Private;Handlers-cleaners;<=50K;87250;80-90k
1649;Female;27;White;Never-married;Assoc-voc;United-States;Local-gov;Tech-support;<=50K;93248;90-100k
1650;Male;33;White;Married-civ-spouse;HS-grad;United-States;State-gov;Tech-support;<=50K;39713;30-40k
1651;Female;51;White;Married-civ-spouse;Some-college;Canada;Self-emp-not-inc;Prof-specialty;<=50K;7716;0-10k
1652;Female;36;White;Divorced;9th;United-States;Private;Sales;<=50K;20432;20-30k
1653;Male;44;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;80477;80-90k
1654;Male;23;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;86272;80-90k
1655;Female;69;White;Widowed;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K;94378;90-100k
1656;Male;36;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;85663;80-90k
1657;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;76328;70-80k
1658;Male;43;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K;65328;60-70k
1659;Male;44;Asian-Pac-Islander;Married-civ-spouse;Prof-school;Taiwan;Self-emp-not-inc;Prof-specialty;>50K;42809;40-50k
1660;Female;25;White;Never-married;Prof-school;Italy;Private;Prof-specialty;<=50K;42655;40-50k
1661;Male;29;Asian-Pac-Islander;Married-spouse-absent;HS-grad;India;Self-emp-not-inc;Transport-moving;>50K;87579;80-90k
1662;Female;29;Asian-Pac-Islander;Never-married;Bachelors;Taiwan;Private;Adm-clerical;<=50K;13942;10-20k
1663;Female;25;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;33739;30-40k
1664;Male;38;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;55937;50-60k
1665;Male;28;White;Never-married;12th;United-States;Private;Transport-moving;<=50K;4995;0-10k
1666;Male;55;Asian-Pac-Islander;Married-civ-spouse;9th;Philippines;Private;Machine-op-inspct;<=50K;96331;90-100k
1667;Male;18;White;Never-married;11th;United-States;State-gov;Other-service;<=50K;16676;10-20k
1668;Female;55;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;32030;30-40k
1669;Male;21;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;74931;70-80k
1670;Male;18;White;Never-married;11th;United-States;Private;Sales;<=50K;9090;0-10k
1671;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;48944;40-50k
1672;Female;28;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;53354;50-60k
1673;Female;47;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;44914;40-50k
1674;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;85688;80-90k
1675;Male;22;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;83536;80-90k
1676;Female;30;Black;Never-married;Prof-school;United-States;Federal-gov;Prof-specialty;<=50K;50184;50-60k
1677;Female;47;Black;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;89029;80-90k
1678;Female;22;White;Never-married;Some-college;United-States;Private;Sales;<=50K;66601;60-70k
1679;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;61959;60-70k
1680;Male;52;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Sales;<=50K;21758;20-30k
1681;Female;36;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;87885;80-90k
1682;Male;39;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;38243;30-40k
