1354;Male;42;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;>50K;76197;70-80k
1355;Male;27;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;39540;30-40k
1356;Male;30;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;97093;90-100k
1357;Female;19;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;52374;50-60k
1358;Male;31;White;Never-married;Bachelors;United-States;Private;Exec-managerial;>50K;87224;80-90k
1359;Female;48;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;74676;70-80k
1360;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;31151;30-40k
1361;Female;20;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;49287;40-50k
1362;Female;53;White;Divorced;Some-college;United-States;Local-gov;Adm-clerical;<=50K;80713;80-90k
1363;Male;17;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;3049;0-10k
1364;Female;31;White;Never-married;Bachelors;United-States;Local-gov;Sales;<=50K;38600;30-40k
1365;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;30280;30-40k
1366;Female;19;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;34546;30-40k
1367;Male;36;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Sales;>50K;49485;40-50k
1368;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;12246;10-20k
1369;Female;55;White;Divorced;Masters;United-States;Private;Prof-specialty;>50K;51470;50-60k
1370;Male;32;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Farming-fishing;>50K;85118;80-90k
1371;Female;62;White;Widowed;Some-college;United-States;Private;Priv-house-serv;<=50K;95405;90-100k
1372;Female;32;White;Married-civ-spouse;10th;United-States;Private;Exec-managerial;<=50K;49429;40-50k
1373;Male;60;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;5131;0-10k
1374;Male;28;White;Never-married;Bachelors;United-States;Private;Handlers-cleaners;<=50K;20333;20-30k
1375;Male;43;Black;Married-civ-spouse;Assoc-acdm;United-States;Private;Sales;<=50K;11761;10-20k
1376;Male;48;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;55565;50-60k
1377;Male;28;Black;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;97342;90-100k
1378;Female;19;Asian-Pac-Islander;Never-married;11th;Philippines;Private;Sales;<=50K;60127;60-70k
1379;Male;35;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;<=50K;36128;30-40k
1380;Male;40;Asian-Pac-Islander;Married-civ-spouse;Some-college;China;Self-emp-inc;Exec-managerial;<=50K;80873;80-90k
1381;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;14995;10-20k
1382;Male;18;White;Never-married;11th;United-States;Private;Other-service;<=50K;14730;10-20k
1383;Male;32;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;36085;30-40k
1384;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;97141;90-100k
1385;Female;28;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;11952;10-20k
1386;Female;51;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;42320;40-50k
1387;Male;20;White;Never-married;Some-college;United-States;Private;Protective-serv;<=50K;66150;60-70k
1388;Male;52;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;93660;90-100k
1389;Male;25;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;96946;90-100k
1390;Female;29;White;Married-civ-spouse;HS-grad;Scotland;Private;Machine-op-inspct;<=50K;62824;60-70k
1391;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;36024;30-40k
1392;Female;29;Black;Divorced;10th;United-States;Private;Machine-op-inspct;<=50K;24081;20-30k
1393;Male;62;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;35638;30-40k
1394;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-inc;Sales;>50K;39741;30-40k
1395;Male;49;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;<=50K;80729;80-90k
1396;Female;23;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;66199;60-70k
1397;Female;26;White;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K;65307;60-70k
1398;Male;27;White;Married-civ-spouse;Assoc-acdm;El-Salvador;Federal-gov;Adm-clerical;<=50K;22025;20-30k
1399;Female;47;White;Divorced;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;77974;70-80k
1400;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;5481;0-10k
1401;Male;57;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;>50K;53981;50-60k
1402;Male;32;White;Divorced;10th;United-States;Self-emp-not-inc;Craft-repair;<=50K;65712;60-70k
1403;Male;19;Black;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;4417;0-10k
1404;Male;35;White;Divorced;Assoc-voc;United-States;Private;Transport-moving;<=50K;23767;20-30k
1405;Male;32;White;Divorced;10th;United-States;Private;Craft-repair;<=50K;68122;60-70k
1406;Female;43;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Prof-specialty;>50K;33742;30-40k
1407;Male;62;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;<=50K;38305;30-40k
1408;Male;27;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;24151;20-30k
1409;Female;36;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;29661;20-30k
1410;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;9102;0-10k
1411;Female;58;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;34908;30-40k
1412;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;61962;60-70k
1413;Male;44;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K;90647;90-100k
1414;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;22360;20-30k
1415;Male;54;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-not-inc;Sales;>50K;88591;80-90k
1416;Male;39;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;78851;70-80k
1417;Female;53;White;Widowed;Some-college;United-States;Private;Adm-clerical;<=50K;48284;40-50k
1418;Male;23;White;Never-married;Some-college;United-States;Private;Sales;<=50K;22782;20-30k
1419;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;82027;80-90k
1420;Male;32;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K;7735;0-10k
1421;Female;18;White;Never-married;11th;United-States;Private;Sales;<=50K;94072;90-100k
1422;Female;25;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;5837;0-10k
1423;Male;48;Black;Never-married;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;43727;40-50k
1424;Female;20;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;85786;80-90k
1425;Female;67;White;Widowed;Some-college;United-States;Private;Prof-specialty;<=50K;24788;20-30k
1426;Male;51;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;98797;90-100k
1427;Male;20;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;26110;20-30k
1428;Female;28;Black;Never-married;Bachelors;United-States;Private;Machine-op-inspct;<=50K;94688;90-100k
1429;Male;33;White;Married-civ-spouse;Assoc-voc;United-States;Private;Sales;<=50K;17496;10-20k
1430;Male;30;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;37919;30-40k
1431;Male;24;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;18136;10-20k
1432;Female;64;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;38968;30-40k
1433;Male;24;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;65069;60-70k
1434;Male;47;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;49982;40-50k
1435;Female;43;White;Divorced;Some-college;United-States;Private;Sales;>50K;95461;90-100k
1436;Female;35;Black;Separated;HS-grad;United-States;Private;Transport-moving;<=50K;53094;50-60k
1437;Male;48;White;Divorced;Some-college;United-States;Self-emp-inc;Exec-managerial;<=50K;20377;20-30k
1438;Male;53;Other;Married-spouse-absent;12th;Dominican-Republic;Private;Handlers-cleaners;<=50K;51726;50-60k
1439;Male;43;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;45188;40-50k
1440;Male;33;Black;Never-married;Bachelors;United-States;Local-gov;Tech-support;>50K;48790;40-50k
1441;Female;61;White;Widowed;11th;United-States;State-gov;Other-service;>50K;97537;90-100k
1442;Male;74;Black;Married-civ-spouse;1st-4th;United-States;Private;Transport-moving;<=50K;28850;20-30k
1443;Male;40;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;79602;70-80k
1444;Female;28;White;Never-married;Bachelors;United-States;Private;Prof-specialty;>50K;61161;60-70k
1445;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;31788;30-40k
1446;Male;66;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K;61702;60-70k
1447;Male;27;White;Married-civ-spouse;Bachelors;United-States;Private;Machine-op-inspct;>50K;93440;90-100k
1448;Male;58;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;46123;40-50k
1449;Male;21;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;38972;30-40k
1450;Female;30;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;61667;60-70k
1451;Male;26;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;78487;70-80k
1452;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K;54735;50-60k
1453;Male;52;White;Divorced;Bachelors;United-States;Private;Farming-fishing;<=50K;38427;30-40k
1454;Male;48;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;31134;30-40k
1455;Male;39;Black;Widowed;10th;United-States;Private;Machine-op-inspct;<=50K;82971;80-90k
1456;Female;25;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;68373;60-70k
1457;Male;27;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;45137;40-50k
1458;Male;38;White;Married-civ-spouse;Assoc-acdm;El-Salvador;Private;Other-service;<=50K;71437;70-80k
1459;Male;36;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;16073;10-20k
1460;Male;43;White;Married-civ-spouse;11th;United-States;Private;Handlers-cleaners;<=50K;46082;40-50k
1461;Male;52;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;41715;40-50k
1462;Male;37;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;97166;90-100k
1463;Male;67;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K;16791;10-20k
1464;Female;20;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;67580;60-70k
1465;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;2577;0-10k
1466;Male;21;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;30897;30-40k
1467;Male;46;Black;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;36998;30-40k
1468;Male;22;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;68994;60-70k
1469;Female;19;Black;Never-married;12th;United-States;Private;Handlers-cleaners;<=50K;71039;70-80k
1470;Male;32;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;3600;0-10k
1471;Male;26;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;9417;0-10k
1472;Male;35;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;49865;40-50k
1473;Male;37;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;7423;0-10k
1474;Male;29;White;Married-civ-spouse;Some-college;United-States;Local-gov;Transport-moving;<=50K;79211;70-80k
1475;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;65770;60-70k
1476;Female;44;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;74646;70-80k
1477;Female;50;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K;49900;40-50k
1478;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;54034;50-60k
1479;Female;38;Black;Married-spouse-absent;Some-college;United-States;Local-gov;Exec-managerial;<=50K;67946;60-70k
1480;Female;37;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;22554;20-30k
1481;Male;22;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;74436;70-80k
1482;Female;23;Black;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;20172;20-30k
1483;Male;18;White;Never-married;11th;United-States;Private;Other-service;<=50K;90824;90-100k
1484;Female;54;White;Never-married;Prof-school;United-States;Private;Prof-specialty;<=50K;37090;30-40k
1485;Male;27;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;49185;40-50k
1486;Male;57;White;Married-civ-spouse;HS-grad;United-States;State-gov;Craft-repair;<=50K;1914;0-10k
1487;Male;41;White;Divorced;Some-college;United-States;Private;Transport-moving;<=50K;52092;50-60k
1488;Female;44;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;43805;40-50k
1489;Female;53;White;Married-civ-spouse;12th;United-States;Private;Adm-clerical;<=50K;16443;10-20k
1490;Female;17;White;Never-married;10th;United-States;Private;Sales;<=50K;1021;0-10k
1491;Male;33;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;88192;80-90k
1492;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;5150;0-10k
1493;Male;23;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;19219;10-20k
1494;Male;39;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;5003;0-10k
1495;Female;50;White;Divorced;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;81864;80-90k
1496;Male;30;White;Separated;HS-grad;United-States;Private;Craft-repair;<=50K;13375;10-20k
1497;Female;56;Amer-Indian-Eskimo;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;28893;20-30k
1498;Male;39;White;Never-married;Bachelors;United-States;Private;Exec-managerial;>50K;81811;80-90k
1499;Male;32;White;Never-married;Masters;United-States;Private;Adm-clerical;<=50K;22585;20-30k
1500;Female;19;White;Never-married;Some-college;Japan;State-gov;Adm-clerical;<=50K;86929;80-90k
1501;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;33512;30-40k
1502;Male;23;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;83099;80-90k
1503;Male;31;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;70387;70-80k
1504;Male;40;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K;80297;80-90k
1505;Male;37;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Sales;<=50K;86012;80-90k
1506;Male;22;White;Never-married;9th;United-States;Private;Craft-repair;<=50K;85182;80-90k
1507;Male;24;White;Never-married;Some-college;United-States;Local-gov;Protective-serv;<=50K;97954;90-100k
1508;Male;36;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;72949;70-80k
1509;Male;26;White;Never-married;Assoc-voc;United-States;Private;Craft-repair;<=50K;64363;60-70k
1510;Male;19;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;86407;80-90k
1511;Male;83;White;Widowed;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;55662;50-60k
1512;Female;52;Black;Divorced;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;91898;90-100k
1513;Female;63;White;Widowed;Some-college;United-States;Private;Sales;<=50K;96990;90-100k
1514;Female;24;White;Never-married;Bachelors;France;Private;Priv-house-serv;<=50K;24373;20-30k
1515;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;2111;0-10k
1516;Female;32;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;45739;40-50k
1517;Male;33;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;91072;90-100k
1518;Male;57;White;Never-married;Masters;Cuba;Private;Exec-managerial;<=50K;41555;40-50k
1519;Female;32;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;68129;60-70k
1520;Male;21;White;Never-married;Some-college;United-States;State-gov;Prof-specialty;<=50K;4859;0-10k
1521;Male;42;Black;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;49059;40-50k
1522;Female;29;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;4792;0-10k
1523;Male;31;White;Married-civ-spouse;1st-4th;Mexico;Private;Farming-fishing;<=50K;3759;0-10k
1524;Female;26;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;98625;90-100k
1525;Male;57;White;Married-civ-spouse;9th;United-States;Local-gov;Other-service;<=50K;96886;90-100k
1526;Female;24;Black;Married-spouse-absent;Some-college;United-States;Private;Adm-clerical;<=50K;88071;80-90k
1527;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;39407;30-40k
1528;Male;23;White;Separated;9th;United-States;Private;Other-service;<=50K;84226;80-90k
1529;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;68697;60-70k
1530;Female;51;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;81131;80-90k
1531;Female;22;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;46950;40-50k
1532;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;55762;50-60k
1533;Male;33;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;29774;20-30k
1534;Female;22;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;99687;90-100k
1535;Male;48;White;Never-married;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;50317;50-60k
1536;Male;25;White;Separated;HS-grad;United-States;Private;Craft-repair;<=50K;53533;50-60k
1537;Male;35;White;Married-civ-spouse;12th;United-States;Private;Machine-op-inspct;<=50K;77513;70-80k
1538;Female;18;White;Never-married;12th;United-States;Private;Sales;<=50K;35003;30-40k
1539;Male;35;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;77652;70-80k
1540;Male;27;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;26783;20-30k
1541;Male;40;Black;Separated;HS-grad;United-States;Private;Transport-moving;<=50K;68322;60-70k
1542;Male;40;Black;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;>50K;49145;40-50k
1543;Female;53;Black;Divorced;Bachelors;United-States;Federal-gov;Exec-managerial;>50K;16119;10-20k
1544;Male;62;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;42336;40-50k
1545;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;56451;50-60k
1546;Female;31;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;19385;10-20k
1547;Male;38;Asian-Pac-Islander;Married-civ-spouse;Some-college;Philippines;Private;Craft-repair;>50K;4687;0-10k
1548;Male;23;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;46002;40-50k
1549;Male;29;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;13208;10-20k
1550;Male;44;White;Married-civ-spouse;Masters;United-States;State-gov;Exec-managerial;<=50K;47207;40-50k
1551;Male;20;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;90596;90-100k
1552;Male;51;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;11903;10-20k
1553;Male;28;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;11545;10-20k
1554;Female;32;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K;56772;50-60k
1555;Male;33;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;52898;50-60k
1556;Female;45;White;Never-married;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;70112;70-80k
1557;Male;29;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;79623;70-80k
1558;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;1685;0-10k
1559;Female;45;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;66903;60-70k
1560;Female;33;White;Separated;5th-6th;Mexico;Private;Other-service;<=50K;97753;90-100k
1561;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;1716;0-10k
1562;Male;49;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;65716;60-70k
1563;Male;31;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;29602;20-30k
1564;Male;51;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K;81660;80-90k
1565;Male;29;White;Married-civ-spouse;Doctorate;United-States;Self-emp-inc;Prof-specialty;>50K;11237;10-20k
1566;Male;25;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;18559;10-20k
1567;Male;41;Asian-Pac-Islander;Married-civ-spouse;Assoc-voc;India;Private;Other-service;>50K;58074;50-60k
1568;Male;34;Asian-Pac-Islander;Married-civ-spouse;Bachelors;South;Self-emp-not-inc;Craft-repair;>50K;50869;50-60k
1569;Female;23;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;29690;20-30k
1570;Male;36;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;>50K;64724;60-70k
1571;Male;26;White;Married-civ-spouse;9th;United-States;Private;Craft-repair;<=50K;94536;90-100k
1572;Female;34;White;Separated;HS-grad;United-States;State-gov;Adm-clerical;<=50K;19831;10-20k
1573;Male;19;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K;42610;40-50k
1574;Male;32;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;65266;60-70k
1575;Male;42;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;20389;20-30k
1576;Male;51;White;Never-married;10th;United-States;Private;Farming-fishing;<=50K;82850;80-90k
1577;Female;25;Black;Never-married;Some-college;United-States;Private;Sales;<=50K;90664;90-100k
1578;Male;78;White;Widowed;HS-grad;United-States;Self-emp-inc;Sales;>50K;29211;20-30k
1579;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;12682;10-20k
1580;Male;31;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;24978;20-30k
1581;Male;60;Black;Never-married;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K;36530;30-40k
1582;Female;56;White;Married-civ-spouse;11th;United-States;Self-emp-not-inc;Other-service;<=50K;80022;80-90k
1583;Male;28;White;Never-married;Assoc-acdm;United-States;Private;Exec-managerial;>50K;47446;40-50k
1584;Female;23;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;60520;60-70k
1585;Female;35;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;30938;30-40k
1586;Female;25;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;53025;50-60k
1587;Female;45;White;Divorced;Bachelors;Germany;Private;Adm-clerical;<=50K;92244;90-100k
1588;Female;36;White;Never-married;HS-grad;United-States;Private;Prof-specialty;<=50K;70569;70-80k
1589;Female;49;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;83720;80-90k
1590;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;93953;90-100k
1591;Female;20;White;Divorced;Some-college;United-States;Private;Other-service;<=50K;50881;50-60k
1592;Male;52;Asian-Pac-Islander;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K;9626;0-10k
1593;Female;44;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;17806;10-20k
1594;Male;29;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K;84247;80-90k
1595;Male;22;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;92744;90-100k
1596;Female;58;Black;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;55987;50-60k
1597;Male;23;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;8783;0-10k
1598;Male;27;White;Married-spouse-absent;Bachelors;United-States;Private;Adm-clerical;<=50K;4322;0-10k
1599;Female;25;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K;91935;90-100k
1600;Male;60;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;5419;0-10k
1601;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;87833;80-90k
1602;Male;41;White;Divorced;Masters;United-States;Local-gov;Prof-specialty;<=50K;16212;10-20k
1603;Female;25;White;Divorced;HS-grad;Mexico;Private;Other-service;<=50K;38472;30-40k
1604;Male;25;White;Never-married;7th-8th;El-Salvador;Private;Machine-op-inspct;<=50K;89038;80-90k
1605;Male;34;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;34506;30-40k
1606;Male;24;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;5802;0-10k
1607;Female;34;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;<=50K;62264;60-70k
1608;Male;36;Other;Married-civ-spouse;12th;United-States;Private;Craft-repair;<=50K;22054;20-30k
1609;Male;21;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K;29300;20-30k
1610;Female;29;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K;80538;80-90k
1611;Male;29;White;Divorced;Some-college;United-States;Self-emp-not-inc;Machine-op-inspct;<=50K;87751;80-90k
1612;Female;22;White;Never-married;Some-college;United-States;Private;Sales;<=50K;97935;90-100k
1613;Female;31;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;27119;20-30k
1614;Female;36;White;Separated;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K;70442;70-80k
1615;Female;55;White;Divorced;Doctorate;United-States;Self-emp-not-inc;Exec-managerial;<=50K;66917;60-70k
1616;Female;32;White;Never-married;7th-8th;Mexico;Private;Priv-house-serv;<=50K;23514;20-30k
1617;Male;24;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;79634;70-80k
1618;Male;26;White;Never-married;Bachelors;United-States;Private;Craft-repair;>50K;58877;50-60k
1619;Male;25;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;29669;20-30k
1620;Female;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;73143;70-80k
1621;Male;42;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;14938;10-20k
1622;Male;33;White;Never-married;Bachelors;United-States;Federal-gov;Adm-clerical;<=50K;90369;90-100k
1623;Male;48;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;1793;0-10k
1624;Male;42;Black;Separated;Masters;United-States;Local-gov;Exec-managerial;>50K;43005;40-50k
1625;Female;59;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;3825;0-10k
1626;Male;58;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K;41547;40-50k
